70	357
70	131
70	854
70	580
70	490
70	661
70	251
70	887
70	418
70	309
70	929
70	375
70	557
70	936
70	593
70	79
70	16
70	208
70	49
70	679
70	571
70	265
70	761
70	107
70	764
70	241
70	472
70	744
70	575
70	722
70	515
70	570
70	120
70	138
70	135
70	97
70	836
70	482
70	401
70	438
70	201
70	489
70	218
70	464
70	905
70	908
70	160
70	640
70	226
70	793
71	692
71	187
71	232
71	252
71	209
71	15
71	775
71	390
71	834
71	291
71	315
71	609
71	565
71	616
71	558
71	730
71	206
71	820
71	907
71	911
71	747
71	689
71	928
71	718
71	236
71	663
71	664
71	600
71	212
71	861
71	607
71	561
71	297
71	631
71	235
71	137
71	521
71	370
71	604
71	660
71	685
71	321
71	495
71	287
71	179
71	396
71	487
71	572
71	166
71	271
72	75
72	330
72	657
72	217
72	497
72	736
72	225
72	231
72	420
72	429
72	271
72	411
72	321
72	155
72	381
72	874
72	604
72	114
72	444
72	95
72	582
72	68
72	744
72	322
72	247
72	666
72	912
72	351
72	835
72	40
72	314
72	159
72	928
72	521
72	907
72	762
72	13
72	371
72	743
72	709
72	421
72	644
72	113
72	479
72	76
72	603
72	258
72	287
72	249
72	866
73	112
73	790
73	742
73	447
73	719
73	45
73	818
73	110
73	228
73	739
73	46
73	525
73	148
73	409
73	39
73	445
73	170
73	481
73	133
73	817
73	442
73	219
73	694
73	914
73	904
73	104
73	802
73	810
73	634
73	165
73	625
73	509
73	38
73	426
73	142
73	518
73	627
73	749
73	546
73	811
73	686
73	146
73	815
73	32
73	145
73	530
73	318
73	316
73	169
73	808
74	100
74	851
74	892
74	792
74	347
74	80
74	717
74	66
74	500
74	788
74	276
74	385
74	791
74	161
74	288
74	31
74	594
74	613
74	713
74	524
74	44
74	489
74	878
74	119
74	356
74	938
74	838
74	336
74	916
74	760
74	934
74	648
74	922
74	395
74	517
74	702
74	67
74	149
74	677
74	890
74	768
74	741
74	65
74	402
74	433
74	466
74	799
74	348
74	753
74	237
75	72
75	420
75	114
75	736
75	217
75	68
75	321
75	271
75	322
75	411
75	497
75	444
75	330
75	657
75	314
75	225
75	159
75	429
75	117
75	912
75	155
75	95
75	874
75	249
75	371
75	23
75	709
75	247
75	604
75	381
75	231
75	582
75	351
75	835
75	644
75	421
75	866
75	603
75	367
75	286
75	744
75	258
75	743
75	40
75	521
75	805
75	909
75	20
75	666
75	685
76	40
76	113
76	928
76	907
76	507
76	600
76	174
76	95
76	247
76	780
76	574
76	464
76	744
76	479
76	521
76	153
76	370
76	923
76	411
76	96
76	690
76	155
76	747
76	743
76	381
76	668
76	214
76	776
76	351
76	738
76	657
76	699
76	582
76	612
76	217
76	511
76	784
76	225
76	736
76	616
76	529
76	622
76	349
76	766
76	527
76	603
76	160
76	258
76	152
76	236
77	735
77	299
77	684
77	725
77	635
77	230
77	608
77	796
77	440
77	244
77	894
77	940
77	241
77	8
77	26
77	761
77	516
77	821
77	340
77	671
77	358
77	691
77	753
77	18
77	611
77	571
77	201
77	601
77	191
77	858
77	727
77	138
77	92
77	368
77	237
77	246
77	218
77	705
77	332
77	823
77	593
77	515
77	309
77	656
77	596
77	722
77	768
77	864
77	67
77	208
78	459
78	256
78	419
78	130
78	828
78	860
78	883
78	305
78	908
78	462
78	62
78	589
78	564
78	873
78	793
78	448
78	265
78	135
78	198
78	764
78	472
78	936
78	538
78	184
78	827
78	557
78	364
78	732
78	734
78	674
78	1
78	584
78	359
78	698
78	929
78	679
78	490
78	389
78	935
78	661
78	226
78	580
78	120
78	251
78	208
78	650
78	854
78	856
78	412
78	469
79	211
79	97
79	887
79	160
79	357
79	570
79	375
79	593
79	515
79	418
79	761
79	210
79	131
79	171
79	854
79	70
79	875
79	309
79	640
79	575
79	49
79	218
79	241
79	571
79	251
79	821
79	480
79	858
79	201
79	8
79	671
79	208
79	661
79	691
79	690
79	722
79	612
79	138
79	490
79	580
79	836
79	92
79	16
79	735
79	899
79	776
79	848
79	332
79	635
79	26
80	788
80	792
80	489
80	500
80	31
80	433
80	890
80	613
80	594
80	791
80	149
80	934
80	276
80	878
80	916
80	838
80	717
80	938
80	119
80	74
80	44
80	466
80	713
80	598
80	648
80	677
80	524
80	760
80	741
80	67
80	768
80	799
80	691
80	858
80	237
80	348
80	548
80	753
80	65
80	92
80	438
80	26
80	347
80	575
80	702
80	52
80	437
80	868
80	727
80	100
81	910
81	380
81	697
81	337
81	567
81	911
81	468
81	480
81	669
81	703
81	572
81	379
81	297
81	122
81	224
81	47
81	369
81	349
81	779
81	889
81	262
81	324
81	137
81	236
81	561
81	382
81	234
81	166
81	730
81	491
81	766
81	479
81	153
81	614
81	24
81	487
81	660
81	168
81	121
81	498
81	820
81	606
81	235
81	558
81	668
81	941
81	747
81	464
81	559
81	493
82	797
82	37
82	540
82	886
82	10
82	900
82	884
82	576
82	261
82	223
82	294
82	503
82	64
82	740
82	289
82	41
82	763
82	151
82	592
82	173
82	553
82	329
82	532
82	881
82	42
82	435
82	229
82	926
82	619
82	689
82	372
82	906
82	504
82	535
82	750
82	683
82	814
82	785
82	617
82	317
82	127
82	313
82	454
82	94
82	335
82	565
82	653
82	11
82	124
82	475
83	629
83	598
83	273
83	767
83	890
83	934
83	759
83	433
83	820
83	80
83	158
83	691
83	938
83	581
83	264
83	673
83	579
83	721
83	707
83	395
83	717
83	202
83	31
83	65
83	702
83	688
83	237
83	539
83	551
83	347
83	437
83	758
83	729
83	760
83	431
83	705
83	596
83	636
83	67
83	167
83	500
83	713
83	778
83	858
83	799
83	792
83	476
83	601
83	878
83	791
84	451
84	150
84	89
84	270
84	839
84	746
84	847
84	534
84	17
84	183
84	436
84	388
84	536
84	405
84	502
84	233
84	188
84	397
84	408
84	473
84	400
84	693
84	658
84	614
84	59
84	320
84	5
84	638
84	877
84	523
84	380
84	453
84	232
84	297
84	834
84	933
84	238
84	262
84	706
84	9
84	81
84	532
84	317
84	337
84	360
84	379
84	765
84	324
84	298
84	607
85	844
85	655
85	87
85	139
85	363
85	460
85	569
85	484
85	712
85	272
85	308
85	33
85	60
85	728
85	34
85	812
85	510
85	154
85	417
85	301
85	106
85	680
85	857
85	630
85	577
85	519
85	35
85	731
85	508
85	651
85	819
85	872
85	334
85	831
85	687
85	277
85	546
85	443
85	354
85	146
85	724
85	303
85	128
85	802
85	280
85	474
85	260
85	595
85	281
85	219
86	494
86	544
86	319
86	108
86	393
86	496
86	806
86	585
86	825
86	199
86	726
86	599
86	670
86	647
86	756
86	620
86	803
86	300
86	789
86	255
86	55
86	345
86	157
86	21
86	331
86	621
86	101
86	267
86	505
86	245
86	748
86	416
86	216
86	441
86	652
86	398
86	659
86	362
86	373
86	708
86	649
86	406
86	290
86	266
86	879
86	895
86	36
86	880
86	520
86	626
87	844
87	655
87	85
87	484
87	712
87	569
87	139
87	363
87	272
87	308
87	460
87	34
87	60
87	728
87	417
87	812
87	510
87	33
87	630
87	106
87	731
87	154
87	819
87	872
87	334
87	301
87	687
87	277
87	519
87	546
87	146
87	354
87	831
87	508
87	128
87	577
87	680
87	857
87	802
87	280
87	35
87	651
87	281
87	443
87	686
87	219
87	303
87	841
87	240
87	595
88	51
88	195
88	590
88	732
88	589
88	186
88	770
88	793
88	917
88	522
88	448
88	135
88	828
88	679
88	130
88	120
88	226
88	764
88	472
88	860
88	883
88	305
88	564
88	256
88	242
88	459
88	929
88	557
88	419
88	936
88	905
88	78
88	469
88	580
88	121
88	836
88	661
88	265
88	575
88	462
88	184
88	908
88	887
88	666
88	538
88	584
88	357
88	490
88	282
88	876
89	536
89	84
89	473
89	746
89	17
89	839
89	534
89	270
89	150
89	5
89	233
89	405
89	408
89	188
89	451
89	523
89	183
89	9
89	238
89	388
89	320
89	706
89	298
89	311
89	502
89	614
89	847
89	333
89	353
89	436
89	665
89	566
89	268
89	59
89	693
89	658
89	638
89	654
89	324
89	337
89	382
89	933
89	360
89	384
89	380
89	877
89	400
89	397
89	607
89	232
90	498
90	752
90	47
90	941
90	668
90	697
90	287
90	168
90	747
90	487
90	555
90	572
90	349
90	153
90	369
90	379
90	396
90	262
90	779
90	889
90	391
90	703
90	669
90	479
90	96
90	835
90	910
90	911
90	493
90	558
90	780
90	907
90	468
90	30
90	766
90	236
90	224
90	901
90	798
90	414
90	463
90	214
90	775
90	24
90	559
90	527
90	928
90	690
90	923
90	874
91	290
91	681
91	416
91	93
91	879
91	302
91	550
91	373
91	398
91	915
91	804
91	863
91	428
91	221
91	300
91	942
91	486
91	895
91	279
91	642
91	177
91	108
91	885
91	626
91	292
91	144
91	266
91	245
91	362
91	789
91	346
91	888
91	404
91	255
91	285
91	714
91	441
91	434
91	652
91	585
91	199
91	345
91	456
91	452
91	327
91	200
91	787
91	267
91	605
91	494
92	671
92	858
92	741
92	26
92	677
92	768
92	916
92	894
92	348
92	725
92	727
92	753
92	648
92	611
92	241
92	575
92	613
92	237
92	309
92	635
92	691
92	735
92	940
92	230
92	548
92	119
92	288
92	67
92	77
92	438
92	821
92	52
92	244
92	836
92	191
92	799
92	868
92	54
92	489
92	107
92	181
92	838
92	16
92	512
92	433
92	49
92	102
92	760
92	593
92	440
93	91
93	681
93	302
93	550
93	915
93	428
93	290
93	416
93	863
93	879
93	804
93	292
93	221
93	373
93	398
93	885
93	942
93	895
93	200
93	58
93	642
93	300
93	404
93	486
93	888
93	177
93	275
93	279
93	386
93	822
93	307
93	626
93	456
93	560
93	266
93	832
93	327
93	144
93	605
93	434
93	452
93	326
93	787
93	714
93	362
93	346
93	108
93	542
93	652
93	441
94	372
94	294
94	576
94	503
94	891
94	82
94	797
94	279
94	37
94	404
94	41
94	310
94	795
94	329
94	193
94	532
94	42
94	10
94	456
94	177
94	285
94	486
94	814
94	880
94	886
94	711
94	505
94	535
94	896
94	531
94	587
94	617
94	127
94	863
94	641
94	750
94	313
94	317
94	895
94	748
94	900
94	540
94	926
94	55
94	483
94	289
94	436
94	327
94	881
94	173
95	271
95	411
95	247
95	76
95	600
95	217
95	928
95	907
95	866
95	507
95	736
95	420
95	40
95	351
95	113
95	657
95	155
95	321
95	225
95	780
95	912
95	521
95	174
95	72
95	444
95	381
95	747
95	291
95	744
95	582
95	75
95	68
95	322
95	685
95	370
95	874
95	743
95	616
95	574
95	367
95	603
95	258
95	511
95	464
95	776
95	479
95	214
95	446
95	153
95	668
96	24
96	349
96	622
96	779
96	923
96	464
96	76
96	147
96	47
96	527
96	766
96	493
96	369
96	624
96	113
96	214
96	697
96	40
96	507
96	699
96	669
96	910
96	50
96	479
96	418
96	780
96	370
96	174
96	410
96	574
96	153
96	19
96	911
96	480
96	690
96	907
96	849
96	928
96	747
96	612
96	668
96	160
96	414
96	515
96	738
96	784
96	210
96	600
96	722
96	752
97	171
97	210
97	570
97	79
97	211
97	515
97	418
97	593
97	875
97	8
97	899
97	375
97	887
97	640
97	766
97	357
97	160
97	309
97	241
97	761
97	854
97	201
97	612
97	671
97	821
97	571
97	30
97	722
97	611
97	480
97	690
97	131
97	49
97	735
97	606
97	622
97	92
97	70
97	414
97	691
97	26
97	218
97	575
97	858
97	251
97	894
97	77
97	208
97	332
97	661
98	20
98	322
98	421
98	68
98	492
98	444
98	371
98	249
98	604
98	286
98	446
98	116
98	909
98	328
98	387
98	545
98	801
98	258
98	709
98	547
98	254
98	429
98	830
98	366
98	194
98	662
98	53
98	939
98	287
98	175
98	556
98	833
98	835
98	696
98	118
98	458
98	284
98	158
98	163
98	904
98	594
98	525
98	559
98	293
98	351
98	162
98	676
98	922
98	376
98	511
99	111
99	783
99	751
99	172
99	350
99	771
99	615
99	723
99	403
99	588
99	283
99	450
99	682
99	125
99	573
99	427
99	786
99	610
99	840
99	506
99	422
99	178
99	754
99	528
99	826
99	774
99	383
99	514
99	852
99	672
99	205
99	855
99	239
99	586
99	807
99	190
99	361
99	645
99	407
99	355
99	800
99	115
99	809
99	2
99	463
99	897
99	352
99	781
99	694
99	145
100	347
100	717
100	713
100	44
100	938
100	517
100	402
100	356
100	791
100	851
100	702
100	878
100	524
100	167
100	74
100	934
100	119
100	760
100	276
100	264
100	551
100	533
100	613
100	890
100	65
100	792
100	433
100	395
100	648
100	250
100	799
100	66
100	892
100	288
100	67
100	916
100	768
100	500
100	437
100	161
100	237
100	548
100	385
100	80
100	431
100	922
100	688
100	838
100	778
100	677
101	196
101	620
101	756
101	618
101	21
101	659
101	599
101	825
101	331
101	670
101	216
101	393
101	345
101	36
101	4
101	424
101	585
101	520
101	806
101	319
101	621
101	544
101	794
101	465
101	157
101	708
101	745
101	652
101	639
101	245
101	109
101	441
101	789
101	86
101	842
101	637
101	362
101	773
101	55
101	220
101	704
101	483
101	829
101	406
101	7
101	144
101	626
101	737
101	494
101	108
102	181
102	52
102	940
102	244
102	54
102	512
102	548
102	894
102	799
102	358
102	230
102	691
102	26
102	753
102	722
102	768
102	725
102	50
102	735
102	562
102	246
102	516
102	778
102	648
102	201
102	67
102	821
102	671
102	611
102	19
102	440
102	705
102	368
102	677
102	699
102	92
102	635
102	237
102	437
102	796
102	741
102	77
102	601
102	760
102	489
102	515
102	309
102	65
102	482
102	596
103	525
103	323
103	930
103	112
103	716
103	833
103	696
103	387
103	73
103	422
103	623
103	53
103	700
103	790
103	25
103	163
103	742
103	148
103	672
103	904
103	412
103	190
103	189
103	110
103	239
103	45
103	133
103	719
103	1
103	170
103	694
103	463
103	413
103	361
103	769
103	447
103	2
103	104
103	610
103	852
103	807
103	809
103	145
103	774
103	426
103	826
103	355
103	855
103	205
103	754
104	426
104	694
104	145
104	399
104	919
104	543
104	352
104	815
104	170
104	897
104	809
104	782
104	808
104	800
104	355
104	407
104	518
104	409
104	645
104	361
104	38
104	914
104	110
104	133
104	445
104	810
104	142
104	190
104	807
104	39
104	501
104	148
104	2
104	530
104	318
104	32
104	790
104	228
104	239
104	749
104	855
104	442
104	627
104	739
104	205
104	817
104	165
104	132
104	259
104	672
105	186
105	242
105	903
105	121
105	770
105	179
105	11
105	683
105	590
105	718
105	740
105	282
105	476
105	877
105	653
105	733
105	207
105	876
105	195
105	64
105	619
105	920
105	913
105	166
105	553
105	88
105	537
105	315
105	763
105	335
105	339
105	609
105	504
105	470
105	785
105	820
105	499
105	222
105	730
105	273
105	253
105	678
105	561
105	638
105	917
105	578
105	380
105	51
105	124
105	759
106	417
106	510
106	569
106	34
106	308
106	60
106	728
106	812
106	630
106	731
106	712
106	819
106	655
106	872
106	334
106	87
106	841
106	844
106	687
106	85
106	460
106	154
106	484
106	280
106	831
106	281
106	508
106	301
106	354
106	240
106	33
106	128
106	139
106	303
106	363
106	577
106	3
106	925
106	169
106	272
106	651
106	204
106	146
106	546
106	686
106	35
106	595
106	680
106	430
106	376
107	16
107	836
107	348
107	438
107	868
107	575
107	741
107	727
107	905
107	677
107	916
107	838
107	309
107	251
107	858
107	191
107	929
107	613
107	489
107	580
107	894
107	241
107	671
107	92
107	593
107	635
107	679
107	661
107	226
107	67
107	276
107	401
107	887
107	788
107	469
107	26
107	571
107	768
107	936
107	648
107	375
107	208
107	524
107	548
107	156
107	119
107	149
107	49
107	753
107	52
108	199
108	255
108	300
108	494
108	86
108	544
108	789
108	55
108	398
108	585
108	496
108	373
108	806
108	726
108	319
108	290
108	620
108	393
108	486
108	416
108	245
108	879
108	756
108	670
108	345
108	621
108	825
108	599
108	942
108	331
108	505
108	748
108	895
108	652
108	221
108	21
108	157
108	704
108	483
108	441
108	101
108	804
108	626
108	279
108	109
108	216
108	285
108	803
108	708
108	91
109	704
109	926
109	245
109	483
109	789
109	618
109	652
109	921
109	659
109	185
109	465
109	750
109	55
109	620
109	192
109	621
109	626
109	806
109	886
109	196
109	36
109	475
109	639
109	269
109	829
109	216
109	794
109	101
109	787
109	896
109	37
109	4
109	69
109	406
109	63
109	745
109	637
109	942
109	118
109	7
109	424
109	842
109	520
109	895
109	21
109	714
109	773
109	182
109	689
109	346
110	148
110	170
110	694
110	719
110	426
110	409
110	104
110	145
110	447
110	445
110	39
110	790
110	190
110	399
110	228
110	914
110	543
110	919
110	815
110	782
110	808
110	352
110	897
110	739
110	518
110	38
110	809
110	800
110	407
110	355
110	810
110	142
110	645
110	133
110	361
110	817
110	530
110	239
110	501
110	318
110	32
110	46
110	807
110	749
110	625
110	627
110	2
110	672
110	165
110	132
111	99
111	783
111	751
111	172
111	350
111	771
111	615
111	723
111	403
111	588
111	283
111	450
111	682
111	125
111	573
111	427
111	786
111	610
111	840
111	422
111	506
111	178
111	754
111	528
111	826
111	774
111	383
111	514
111	852
111	672
111	205
111	855
111	239
111	586
111	807
111	190
111	361
111	645
111	407
111	355
111	800
111	809
111	115
111	2
111	463
111	897
111	352
111	694
111	145
111	781
112	73
112	525
112	833
112	790
112	45
112	387
112	133
112	904
112	481
112	634
112	442
112	815
112	810
112	413
112	104
112	742
112	694
112	170
112	409
112	38
112	518
112	110
112	445
112	2
112	426
112	39
112	142
112	165
112	145
112	399
112	914
112	228
112	509
112	148
112	627
112	739
112	782
112	808
112	809
112	749
112	543
112	32
112	811
112	919
112	361
112	530
112	817
112	318
112	719
112	352
113	76
113	928
113	907
113	40
113	174
113	521
113	574
113	690
113	153
113	479
113	155
113	743
113	744
113	612
113	780
113	381
113	776
113	582
113	464
113	766
113	738
113	616
113	899
113	875
113	160
113	603
113	507
113	511
113	247
113	699
113	370
113	570
113	923
113	152
113	784
113	236
113	622
113	137
113	529
113	171
113	668
113	657
113	225
113	211
113	555
113	927
113	527
113	50
113	210
113	217
114	159
114	117
114	75
114	420
114	314
114	497
114	271
114	72
114	912
114	212
114	23
114	644
114	68
114	321
114	217
114	322
114	213
114	853
114	685
114	95
114	411
114	249
114	736
114	657
114	805
114	444
114	866
114	341
114	247
114	874
114	446
114	467
114	709
114	225
114	143
114	351
114	526
114	492
114	662
114	155
114	330
114	263
114	429
114	371
114	291
114	772
114	604
114	381
114	455
114	215
115	682
115	573
115	283
115	172
115	422
115	111
115	99
115	783
115	615
115	350
115	751
115	391
115	610
115	771
115	723
115	588
115	403
115	450
115	125
115	506
115	463
115	786
115	840
115	178
115	427
115	754
115	672
115	528
115	826
115	774
115	525
115	383
115	103
115	239
115	514
115	852
115	205
115	323
115	855
115	190
115	413
115	387
115	2
115	807
115	361
115	148
115	645
115	586
115	407
115	355
116	602
116	258
116	286
116	161
116	892
116	909
116	554
116	421
116	250
116	31
116	784
116	74
116	482
116	141
116	778
116	102
116	864
116	136
116	511
116	336
116	851
116	780
116	816
116	123
116	545
116	358
116	688
116	512
116	562
116	254
116	738
116	367
116	466
116	758
116	489
116	927
116	579
116	152
116	395
116	246
116	516
116	596
116	56
116	729
116	799
116	500
116	80
116	548
116	924
116	691
117	114
117	420
117	159
117	314
117	271
117	75
117	212
117	23
117	644
117	321
117	685
117	912
117	497
117	217
117	68
117	322
117	249
117	213
117	805
117	72
117	95
117	902
117	411
117	455
117	736
117	176
117	709
117	866
117	444
117	371
117	215
117	492
117	662
117	351
117	874
117	853
117	446
117	263
117	247
117	197
117	341
117	657
117	248
117	155
117	20
117	225
117	526
117	772
117	367
117	928
118	547
118	185
118	192
118	98
118	801
118	545
118	20
118	254
118	824
118	465
118	27
118	366
118	194
118	293
118	870
118	134
118	421
118	7
118	632
118	371
118	639
118	116
118	458
118	126
118	667
118	48
118	492
118	136
118	475
118	163
118	158
118	696
118	387
118	698
118	478
118	850
118	182
118	446
118	103
118	833
118	777
118	892
118	676
118	328
118	53
118	871
118	274
118	175
118	646
118	454
119	648
119	791
119	878
119	768
119	760
119	613
119	717
119	44
119	799
119	713
119	753
119	548
119	237
119	916
119	67
119	677
119	65
119	934
119	741
119	433
119	437
119	938
119	52
119	611
119	92
119	288
119	348
119	705
119	524
119	347
119	671
119	702
119	940
119	230
119	26
119	894
119	181
119	838
119	512
119	100
119	598
119	276
119	727
119	778
119	858
119	851
119	890
119	395
119	725
119	691
120	679
120	226
120	929
120	401
120	905
120	469
120	580
120	793
120	107
120	936
120	16
120	472
120	135
120	836
120	251
120	51
120	70
120	661
120	764
120	438
120	557
120	868
120	589
120	575
120	490
120	184
120	838
120	130
120	156
120	489
120	348
120	593
120	265
120	418
120	305
120	309
120	375
120	727
120	357
120	854
120	788
120	191
120	887
120	276
120	732
120	131
120	741
120	677
120	198
120	149
121	186
121	166
121	207
121	315
121	590
121	105
121	733
121	195
121	282
121	380
121	770
121	903
121	913
121	730
121	820
121	476
121	561
121	480
121	917
121	339
121	470
121	79
121	609
121	211
121	179
121	718
121	666
121	877
121	51
121	242
121	88
121	160
121	638
121	759
121	848
121	529
121	887
121	11
121	97
121	357
121	911
121	646
121	252
121	538
121	273
121	876
121	578
121	920
121	910
121	683
122	491
122	382
122	137
122	606
122	640
122	236
122	479
122	369
122	153
122	234
122	184
122	480
122	744
122	538
122	337
122	468
122	572
122	559
122	381
122	697
122	97
122	464
122	211
122	418
122	357
122	555
122	766
122	875
122	79
122	666
122	224
122	171
122	359
122	669
122	30
122	375
122	379
122	616
122	911
122	521
122	131
122	70
122	910
122	120
122	330
122	567
122	168
122	160
122	490
122	690
123	562
123	54
123	583
123	336
123	699
123	50
123	574
123	821
123	161
123	813
123	385
123	512
123	288
123	102
123	722
123	244
123	570
123	374
123	482
123	201
123	66
123	152
123	26
123	368
123	49
123	603
123	784
123	515
123	735
123	725
123	141
123	181
123	848
123	671
123	894
123	940
123	52
123	18
123	864
123	691
123	851
123	309
123	92
123	602
123	77
123	684
123	218
123	19
123	611
123	924
124	253
124	535
124	289
124	814
124	740
124	881
124	504
124	898
124	900
124	750
124	660
124	785
124	209
124	619
124	561
124	187
124	69
124	235
124	653
124	733
124	11
124	920
124	553
124	609
124	846
124	646
124	755
124	475
124	229
124	282
124	683
124	689
124	537
124	339
124	730
124	43
124	487
124	770
124	843
124	335
124	849
124	105
124	678
124	252
124	921
124	400
124	903
124	121
124	454
124	186
125	450
125	786
125	840
125	588
125	723
125	178
125	403
125	771
125	615
125	754
125	350
125	528
125	610
125	283
125	826
125	774
125	383
125	172
125	514
125	852
125	682
125	205
125	672
125	855
125	573
125	239
125	422
125	111
125	99
125	807
125	783
125	190
125	361
125	645
125	407
125	355
125	800
125	809
125	897
125	352
125	2
125	751
125	145
125	694
125	919
125	399
125	104
125	426
125	543
125	815
126	701
126	545
126	583
126	602
126	632
126	141
126	667
126	29
126	18
126	924
126	254
126	577
126	374
126	816
126	35
126	812
126	510
126	864
126	194
126	508
126	680
126	301
126	460
126	154
126	33
126	562
126	823
126	563
126	260
126	474
126	340
126	728
126	651
126	60
126	85
126	34
126	308
126	595
126	655
126	857
126	164
126	844
126	676
126	569
126	363
126	87
126	901
126	417
126	139
126	831
127	592
127	41
127	151
127	329
127	173
127	317
127	540
127	42
127	313
127	261
127	532
127	617
127	711
127	797
127	884
127	82
127	503
127	436
127	10
127	344
127	710
127	223
127	229
127	294
127	64
127	37
127	576
127	785
127	453
127	587
127	400
127	763
127	94
127	906
127	243
127	740
127	183
127	372
127	814
127	553
127	834
127	504
127	289
127	900
127	881
127	653
127	397
