380	188
380	81
380	405
380	715
380	536
380	183
380	312
380	746
380	5
380	839
380	17
380	298
380	353
380	333
380	560
380	617
380	84
380	22
380	697
380	428
380	847
380	233
380	397
380	649
380	89
380	320
380	663
380	436
380	9
380	891
380	311
380	193
380	814
380	343
380	292
380	58
380	453
380	566
380	94
380	733
380	307
380	591
380	523
380	449
380	451
380	372
380	853
380	388
380	495
380	535
390	473
390	270
390	685
390	693
390	665
390	532
390	5
390	536
390	715
390	193
390	320
390	526
390	297
390	845
390	292
390	312
390	408
390	534
390	17
390	866
390	853
390	58
390	15
390	397
390	895
390	746
390	487
390	262
390	428
390	405
390	233
390	9
390	869
390	649
390	84
390	523
390	90
390	310
390	692
390	787
390	326
390	560
390	863
390	912
390	61
390	747
390	591
390	177
390	271
390	765
406	649
406	642
406	267
406	397
406	803
406	292
406	863
406	307
406	428
406	312
406	795
406	58
406	898
406	416
406	659
406	193
406	737
406	302
406	94
406	434
406	275
406	895
406	93
406	842
406	209
406	91
406	325
406	505
406	891
406	494
406	310
406	520
406	43
406	300
406	647
406	748
406	55
406	726
406	456
406	896
406	513
406	881
406	757
406	6
406	197
406	814
406	544
406	386
406	59
406	932
294	715
294	449
294	310
294	456
294	863
294	193
294	94
294	494
294	814
294	372
294	416
294	710
294	649
294	535
294	428
294	845
294	617
294	93
294	895
294	406
294	803
294	915
294	58
294	748
294	300
294	789
294	17
294	377
294	659
294	229
294	806
294	681
294	587
294	150
294	61
294	312
294	63
294	289
294	279
294	221
294	302
294	108
294	404
294	932
294	398
294	267
294	397
294	41
294	197
294	393
58	473
58	536
58	307
58	845
58	428
58	449
58	150
58	405
58	869
58	560
58	523
58	292
58	649
58	93
58	715
58	193
58	270
58	915
58	17
58	233
58	312
58	803
58	302
58	456
58	434
58	863
58	404
58	895
58	617
58	861
58	84
58	416
58	406
58	275
58	197
58	386
58	532
58	267
58	896
58	377
58	91
58	338
58	378
58	59
58	605
58	268
58	665
58	534
58	888
58	765
933	84
933	649
933	406
933	150
933	193
933	17
933	449
933	693
933	292
933	715
933	931
933	658
933	473
933	270
933	12
933	397
933	839
933	451
933	803
933	94
933	560
933	757
933	312
933	847
933	233
933	378
933	86
933	746
933	5
933	379
933	209
933	428
933	814
933	388
933	665
933	536
933	304
933	416
933	59
933	642
933	895
933	436
933	306
933	845
933	405
933	325
933	268
933	822
933	338
933	829
307	58
307	292
307	536
307	428
307	473
307	405
307	233
307	649
307	845
307	193
307	560
307	803
307	312
307	302
307	449
307	275
307	388
307	93
307	715
307	869
307	268
307	665
307	406
307	59
307	642
307	12
307	746
307	5
307	523
307	434
307	150
307	270
307	888
307	200
307	377
307	17
307	839
307	386
307	891
307	397
307	338
307	895
307	91
307	832
307	617
307	505
307	84
307	326
307	693
307	298
663	292
663	17
663	193
663	451
663	58
663	150
663	869
663	456
663	560
663	84
663	473
663	270
663	822
663	915
663	304
663	839
663	63
663	338
663	895
663	536
663	428
663	5
663	342
663	312
663	523
663	715
663	307
663	406
663	891
663	863
663	397
663	200
663	379
663	665
663	333
663	747
663	532
663	405
663	326
663	534
663	845
663	183
663	746
663	932
663	888
663	408
663	805
663	81
663	642
663	89
261	617
261	863
261	42
261	415
261	377
261	884
261	302
261	592
261	456
261	55
261	416
261	229
261	17
261	61
261	108
261	329
261	921
261	91
261	641
261	605
261	41
261	710
261	93
261	94
261	275
261	449
261	795
261	428
261	653
261	436
261	434
261	576
261	127
261	221
261	6
261	177
261	471
261	715
261	454
261	453
261	587
261	804
261	404
261	326
261	532
261	785
261	789
261	750
261	23
261	199
517	633
517	533
517	180
517	356
517	189
517	140
517	768
517	791
517	551
517	80
517	905
517	74
517	167
517	702
517	100
517	568
517	402
517	347
517	485
517	816
517	922
517	25
517	937
517	524
517	799
517	717
517	716
517	824
517	623
517	469
517	149
517	500
517	613
517	707
517	871
517	119
517	348
517	878
517	696
517	103
517	662
517	66
517	539
517	83
517	792
517	629
517	636
517	264
517	98
517	346
681	221
681	275
681	434
681	302
681	885
681	93
681	300
681	895
681	129
681	726
681	617
681	879
681	177
681	863
681	346
681	428
681	416
681	91
681	942
681	373
681	486
681	605
681	398
681	267
681	345
681	377
681	714
681	392
681	290
681	932
681	496
681	888
681	86
681	795
681	822
681	789
681	585
681	520
681	94
681	471
681	200
681	483
681	452
681	362
681	404
681	803
681	243
681	193
681	620
681	748
768	517
768	633
768	402
768	707
768	688
768	717
768	92
768	356
768	791
768	778
768	136
768	937
768	25
768	799
768	74
768	938
768	524
768	878
768	180
768	437
768	568
768	741
768	237
768	246
768	713
768	816
768	516
768	934
768	729
768	539
768	702
768	100
768	347
768	629
768	758
768	167
768	433
768	56
768	698
768	512
768	14
768	80
768	431
768	62
768	189
768	635
768	140
768	548
768	401
768	581
89	536
89	473
89	17
89	233
89	311
89	449
89	270
89	5
89	408
89	84
89	353
89	534
89	715
89	523
89	150
89	183
89	560
89	405
89	746
89	320
89	12
89	839
89	931
89	188
89	451
89	6
89	333
89	845
89	665
89	658
89	9
89	388
89	193
89	268
89	869
89	338
89	566
89	238
89	706
89	693
89	312
89	436
89	428
89	200
89	888
89	453
89	697
89	457
89	304
89	502
43	737
43	649
43	289
43	863
43	803
43	795
43	406
43	221
43	842
43	306
43	889
43	300
43	898
43	814
43	434
43	659
43	483
43	617
43	895
43	275
43	63
43	621
43	94
43	69
43	513
43	867
43	605
43	0
43	861
43	456
43	748
43	197
43	214
43	312
43	193
43	881
43	756
43	177
43	693
43	22
43	478
43	600
43	520
43	199
43	292
43	302
43	212
43	912
43	15
43	880
180	633
180	485
180	707
180	716
180	937
180	356
180	533
180	517
180	824
180	551
180	623
180	636
180	568
180	696
180	25
180	395
180	14
180	167
180	140
180	698
180	347
180	100
180	906
180	721
180	791
180	462
180	402
180	662
180	103
180	163
180	158
180	539
180	836
180	62
180	80
180	273
180	732
180	922
180	433
180	293
180	918
180	594
180	598
180	458
180	905
180	871
180	524
180	702
180	189
180	938
156	633
156	539
156	103
156	623
156	16
156	25
156	53
156	677
156	293
156	851
156	276
156	934
156	402
156	716
156	707
156	140
156	824
156	636
156	191
156	462
156	935
156	656
156	568
156	937
156	31
156	613
156	833
156	323
156	734
156	119
156	516
156	469
156	679
156	589
156	713
156	431
156	788
156	554
156	767
156	648
156	385
156	909
156	485
156	80
156	769
156	792
156	149
156	732
156	466
156	873
372	94
372	449
372	428
372	310
372	617
372	587
372	795
372	845
372	863
372	404
372	63
372	649
372	17
372	715
372	221
372	513
372	193
372	621
372	406
372	294
372	415
372	814
372	659
372	898
372	58
372	726
372	891
372	300
372	660
372	378
372	535
372	881
372	681
372	312
372	494
372	93
372	307
372	456
372	177
372	748
372	576
372	150
372	377
372	822
372	520
372	932
372	803
372	127
372	710
372	292
298	536
298	333
298	353
298	17
298	307
298	5
298	84
298	882
298	405
298	428
298	473
298	715
298	188
298	150
298	757
298	302
298	326
298	513
298	449
298	58
298	654
298	304
298	560
298	89
298	436
298	57
298	233
298	63
298	61
298	408
298	296
298	0
298	888
298	665
298	268
298	12
298	338
298	292
298	183
298	746
298	534
298	839
298	342
298	822
298	377
298	388
298	869
298	523
298	270
298	193
150	715
150	473
150	58
150	233
150	17
150	449
150	536
150	312
150	84
150	270
150	428
150	292
150	5
150	436
150	405
150	307
150	456
150	353
150	845
150	311
150	560
150	534
150	193
150	839
150	388
150	665
150	89
150	59
150	663
150	649
150	847
150	453
150	12
150	746
150	183
150	863
150	378
150	795
150	869
150	513
150	397
150	377
150	333
150	326
150	304
150	338
150	406
150	127
150	268
150	693
425	311
425	703
425	693
425	931
425	388
425	566
425	312
425	715
425	746
425	59
425	233
425	473
425	9
425	397
425	5
425	408
425	536
425	552
425	325
425	405
425	839
425	567
425	649
425	665
425	845
425	765
425	81
425	449
425	907
425	349
425	889
425	84
425	487
425	320
425	337
425	453
425	17
425	270
425	869
425	669
425	268
425	12
425	658
425	685
425	324
425	928
425	523
425	560
425	297
425	193
522	17
522	353
522	195
522	4
522	150
522	590
522	337
522	207
522	513
522	638
522	84
522	282
522	285
522	124
522	502
522	710
522	317
522	86
522	5
522	532
522	377
522	298
522	933
522	360
522	877
522	578
522	97
522	689
522	691
522	326
522	42
522	13
522	302
522	405
522	209
522	372
522	614
522	296
522	863
522	884
522	307
522	406
522	534
522	757
522	81
522	882
522	12
522	183
522	333
522	496
760	702
760	402
760	596
760	769
760	25
760	648
760	705
760	276
760	713
760	894
760	579
760	431
760	264
760	67
760	551
760	824
760	202
760	623
760	734
760	14
760	833
760	937
760	753
760	547
760	167
760	594
760	100
760	677
760	469
760	568
760	189
760	65
760	816
760	458
760	549
760	119
760	673
760	792
760	52
760	56
760	633
760	250
760	53
760	922
760	707
760	716
760	643
760	601
760	906
760	548
456	377
456	863
456	91
456	221
456	275
456	532
456	428
456	58
456	193
456	108
456	617
456	932
456	177
456	915
456	310
456	478
456	61
456	434
456	895
456	300
456	150
456	292
456	94
456	0
456	560
456	342
456	302
456	803
456	270
456	822
456	93
456	652
456	415
456	715
456	63
456	605
456	454
456	513
456	576
456	327
456	197
456	795
456	449
456	199
456	307
456	726
456	362
456	663
456	406
456	183
915	428
915	888
915	93
915	275
915	681
915	91
915	822
915	863
915	58
915	302
915	895
915	434
915	292
915	560
915	932
915	0
915	456
915	416
915	342
915	885
915	338
915	193
915	377
915	61
915	869
915	177
915	200
915	714
915	63
915	550
915	108
915	326
915	197
915	845
915	300
915	415
915	243
915	617
915	405
915	362
915	304
915	536
915	649
915	663
915	473
915	386
915	737
915	605
915	248
915	268
621	221
621	863
621	434
621	726
621	428
621	275
621	300
621	795
621	416
621	649
621	177
621	520
621	91
621	43
621	63
621	0
621	681
621	748
621	108
621	891
621	372
621	302
621	478
621	193
621	915
621	745
621	267
621	617
621	895
621	659
621	803
621	496
621	652
621	456
621	406
621	494
621	880
621	750
621	22
621	756
621	867
621	415
621	647
621	921
621	483
621	471
621	41
621	393
621	642
621	888
556	445
556	782
556	528
556	281
556	115
556	862
556	323
556	112
556	510
556	391
556	807
556	684
556	240
556	103
556	586
556	716
556	634
556	591
556	176
556	893
556	175
556	283
556	293
556	85
556	723
556	774
556	802
556	709
556	783
556	812
556	427
556	172
556	781
556	857
556	447
556	498
556	833
556	322
556	914
556	2
556	852
556	800
556	138
556	547
556	543
556	238
556	610
556	735
556	488
556	835
880	312
880	803
880	532
880	649
880	193
880	310
880	199
880	891
880	289
880	863
880	748
880	715
880	270
880	94
880	617
880	896
880	221
880	300
880	652
880	262
880	647
880	795
880	428
880	737
880	881
880	108
880	449
880	292
880	297
880	845
880	842
880	576
880	373
880	434
880	55
880	456
880	814
880	209
880	773
880	377
880	307
880	473
880	177
880	494
880	471
880	544
880	487
880	58
880	378
880	478
664	605
664	346
664	221
664	617
664	681
664	98
664	881
664	275
664	434
664	415
664	177
664	879
664	56
664	300
664	532
664	652
664	785
664	483
664	600
664	795
664	108
664	206
664	822
664	629
664	520
664	43
664	896
664	591
664	292
664	428
664	621
664	41
664	250
664	592
664	93
664	932
664	42
664	289
664	653
664	91
664	884
664	863
664	662
664	377
664	492
664	293
664	456
664	248
664	861
664	853
288	648
288	791
288	533
288	717
288	100
288	25
288	713
288	729
288	402
288	250
288	336
288	934
288	264
288	56
288	385
288	44
288	539
288	167
288	189
288	458
288	65
288	636
288	816
288	92
288	293
288	356
288	551
288	673
288	440
288	119
288	431
288	792
288	892
288	878
288	579
288	489
288	778
288	276
288	524
288	664
288	347
288	163
288	116
288	758
288	633
288	395
288	702
288	596
288	66
288	180
196	599
196	825
196	7
196	618
196	465
196	870
196	101
196	745
196	90
196	424
196	626
196	36
196	21
196	670
196	829
196	483
196	157
196	327
196	756
196	345
196	216
196	637
196	708
196	652
196	895
196	63
196	177
196	505
196	86
196	331
196	109
196	199
196	319
196	325
196	803
196	520
196	649
196	726
196	496
196	544
196	806
196	12
196	487
196	176
196	221
196	504
196	737
196	275
196	478
196	129
183	536
183	17
183	84
183	268
183	473
183	405
183	270
183	377
183	89
183	150
183	456
183	58
183	839
183	436
183	333
183	523
183	654
183	193
183	715
183	449
183	233
183	534
183	200
183	342
183	307
183	428
183	5
183	560
183	454
183	746
183	232
183	869
183	353
183	61
183	532
183	847
183	453
183	298
183	9
183	663
183	877
183	467
183	310
183	388
183	6
183	710
183	42
183	302
183	617
183	845
757	302
757	275
757	292
757	434
757	591
757	536
757	333
757	428
757	12
757	307
757	267
757	406
757	378
757	473
757	895
757	888
757	649
757	803
757	362
757	326
757	654
757	300
757	296
757	560
757	58
757	915
757	748
757	879
757	0
757	642
757	91
757	415
757	416
757	298
757	665
757	520
757	647
757	863
757	93
757	853
757	659
757	129
757	63
757	605
757	386
757	832
757	61
757	449
757	221
757	206
63	932
63	895
63	434
63	898
63	617
63	487
63	737
63	822
63	795
63	863
63	891
63	177
63	94
63	197
63	483
63	326
63	58
63	275
63	652
63	803
63	300
63	748
63	715
63	888
63	378
63	456
63	649
63	428
63	193
63	814
63	221
63	377
63	386
63	915
63	885
63	845
63	520
63	0
63	505
63	307
63	415
63	605
63	560
63	513
63	101
63	93
63	478
63	756
63	842
63	659
220	441
220	885
220	681
220	879
220	452
220	888
220	275
220	585
220	424
220	267
220	346
220	486
220	290
220	302
220	745
220	129
220	520
220	756
220	915
220	393
220	620
220	942
220	300
220	215
220	591
220	471
220	176
220	93
220	373
220	714
220	319
220	221
220	0
220	455
220	496
220	863
220	200
220	345
220	428
220	434
220	248
220	726
220	416
220	492
220	895
220	108
220	867
220	362
220	144
220	68
594	431
594	792
594	633
594	500
594	25
594	623
594	485
594	180
594	937
594	293
594	769
594	922
594	149
594	74
594	636
594	56
594	662
594	469
594	44
594	732
594	568
594	767
594	402
594	702
594	591
594	31
594	833
594	68
594	62
594	741
594	788
594	824
594	760
594	140
594	276
594	444
594	98
594	67
594	713
594	707
594	53
594	688
594	455
594	698
594	533
594	878
594	696
594	466
594	548
594	322
451	193
451	84
451	473
451	17
451	5
451	405
451	715
451	746
451	312
451	665
451	649
451	270
451	292
451	693
451	397
451	658
451	233
451	536
451	449
451	311
451	81
451	408
451	617
451	839
451	94
451	262
451	388
451	428
451	931
451	59
451	891
451	453
451	877
451	12
451	523
451	338
451	748
451	534
451	896
451	845
451	9
451	487
451	785
451	15
451	333
451	320
451	863
451	895
451	560
451	304
740	617
740	532
740	177
740	795
740	863
740	377
740	891
740	715
740	124
740	869
740	932
740	898
740	553
740	415
740	895
740	372
740	41
740	108
740	483
740	292
740	592
740	436
740	681
740	127
740	576
740	82
740	270
740	647
740	456
740	94
740	325
740	847
740	452
740	404
740	478
740	310
740	214
740	63
740	565
740	880
740	42
740	885
740	294
740	505
740	221
740	587
740	881
740	406
740	91
740	449
245	496
245	302
245	726
245	434
245	275
245	416
245	471
245	93
245	486
245	494
245	129
245	896
245	863
245	300
245	544
245	393
245	605
245	267
245	428
245	326
245	617
245	362
245	867
245	921
245	803
245	550
245	659
245	91
245	942
245	101
245	290
245	631
245	794
245	885
245	895
245	748
245	404
245	649
245	285
245	278
245	647
245	377
245	346
245	804
245	932
245	846
245	520
245	843
245	94
245	842
104	625
104	170
104	407
104	413
104	826
104	569
104	897
104	919
104	239
104	128
104	46
104	283
104	819
104	774
104	383
104	855
104	751
104	615
104	840
104	403
104	190
104	817
104	723
104	228
104	240
104	106
104	281
104	610
104	862
104	586
104	783
104	38
104	110
104	442
104	841
104	352
104	399
104	148
104	754
104	925
104	99
104	178
104	807
104	460
104	219
104	655
104	488
104	445
104	686
104	852
881	896
881	199
881	785
881	553
881	803
881	617
881	289
881	229
881	891
881	41
881	898
881	900
881	69
881	310
881	880
881	274
881	660
881	300
881	795
881	312
881	483
881	842
881	406
881	576
881	346
881	532
881	494
881	715
881	895
881	806
881	649
881	55
881	94
881	652
881	63
881	544
881	505
881	478
881	127
881	197
881	737
881	456
881	535
881	814
881	861
881	863
881	214
881	329
881	653
881	253
473	536
473	270
473	58
473	665
473	715
473	150
473	5
473	307
473	233
473	292
473	17
473	845
473	534
473	193
473	449
473	523
473	869
473	89
473	268
473	405
473	693
473	560
473	746
473	333
473	428
473	9
473	84
473	59
473	839
473	388
473	338
473	451
473	532
473	453
473	183
473	311
473	312
473	888
473	658
473	200
473	320
473	931
473	408
473	378
473	12
473	566
473	895
473	649
473	436
473	654
891	312
891	193
891	397
891	748
891	880
891	649
891	715
891	310
891	895
891	617
891	863
891	795
891	300
891	63
891	803
891	932
891	896
891	307
891	449
891	428
891	881
891	221
891	199
891	406
891	325
891	814
891	532
891	377
891	289
891	94
891	845
891	41
891	652
891	642
891	505
891	86
891	693
891	885
891	233
891	108
891	177
891	647
891	822
891	434
891	605
891	55
891	494
891	520
891	621
891	297
839	5
839	665
839	292
839	715
839	473
839	84
839	312
839	649
839	311
839	17
839	931
839	847
839	307
839	536
839	746
839	268
839	193
839	150
839	58
839	233
839	405
839	658
839	803
839	560
839	526
839	9
839	408
839	59
839	238
839	183
839	188
839	89
839	270
839	451
839	436
839	663
839	388
839	320
839	428
839	542
839	845
839	566
839	449
839	406
839	353
839	397
839	324
839	869
839	12
839	304
81	5
81	405
81	297
81	312
81	451
81	270
81	715
81	746
81	397
81	532
81	193
81	473
81	523
81	895
81	880
81	17
81	58
81	84
81	891
81	307
81	560
81	553
81	9
81	863
81	839
81	453
81	803
81	869
81	449
81	406
81	663
81	647
81	617
81	94
81	292
81	428
81	188
81	693
81	536
81	59
81	881
81	150
81	649
81	12
81	177
81	665
81	861
81	896
81	763
81	233
633	25
633	623
633	568
633	180
633	189
633	517
633	539
633	551
633	485
633	431
633	636
633	716
633	533
633	293
633	662
633	500
633	732
633	140
633	698
633	702
633	462
633	103
633	62
633	937
633	469
633	791
633	824
633	792
633	524
633	525
633	673
633	53
633	226
633	934
633	905
633	276
633	721
633	734
633	402
633	581
633	707
633	156
633	890
633	833
633	767
633	264
633	594
633	768
633	163
633	838
539	25
539	65
539	633
539	579
539	716
539	568
539	734
539	103
539	293
539	623
539	16
539	551
539	937
539	412
539	656
539	276
539	688
539	758
539	713
539	119
539	833
539	729
539	702
539	469
539	524
539	67
539	156
539	922
539	792
539	636
539	31
539	485
539	767
539	62
539	533
539	180
539	824
539	189
539	679
539	140
539	788
539	53
539	431
539	935
539	458
539	934
539	581
539	14
539	402
539	158
767	677
767	103
767	633
767	25
767	189
767	916
767	119
767	551
767	702
767	792
767	264
767	623
767	673
767	88
767	402
767	273
767	67
767	539
767	431
767	934
767	909
767	833
767	906
767	937
767	167
767	53
767	734
767	44
767	524
767	1
767	437
767	568
767	485
767	440
767	462
