55	1590
55	533
55	855
55	502
55	555
55	864
121	1349
121	22
121	634
121	1435
121	1481
121	1325
121	639
121	498
121	772
121	1014
121	853
121	1651
121	1176
121	1670
121	1615
121	237
121	631
121	714
121	1355
121	46
121	506
121	52
121	1402
121	460
121	1213
121	1458
121	1082
121	319
121	1076
121	395
121	852
121	1222
121	905
121	248
121	100
121	17
121	670
121	1253
121	1387
121	1311
121	1385
121	636
121	200
121	1169
121	1362
121	1070
121	1504
121	849
121	1102
121	1332
577	1054
577	1460
577	1243
577	144
577	95
577	534
577	927
577	914
577	917
577	146
577	384
577	347
577	943
577	599
577	558
577	114
577	859
577	122
577	327
577	430
577	629
577	100
577	402
577	1454
577	387
577	1048
577	1382
577	1134
577	799
577	762
577	259
577	194
577	412
577	391
577	833
577	326
577	807
577	218
577	1060
577	470
577	1018
577	372
577	757
577	1135
577	61
577	328
577	330
577	1246
577	209
577	276
180	49
180	171
180	185
180	84
180	1680
180	172
180	341
180	173
180	405
180	256
180	11
180	193
180	1618
180	428
180	685
180	209
180	501
180	203
180	0
180	108
180	1354
180	89
180	213
180	170
180	720
180	566
180	163
180	1466
180	122
180	152
180	1090
180	149
180	613
180	1285
180	417
180	300
180	735
180	94
180	1226
180	435
180	80
180	430
180	72
180	1022
180	610
180	150
180	856
180	836
180	917
180	289
281	53
281	1219
281	914
281	1531
281	117
281	404
281	299
281	280
281	116
281	590
281	702
281	618
281	160
281	1071
281	728
281	1138
281	453
281	778
281	470
281	545
281	595
281	309
281	1515
281	14
281	119
281	1039
281	124
281	120
281	332
281	1045
281	1454
281	973
281	1478
281	839
281	76
281	892
281	1278
281	290
281	61
281	1245
281	365
281	294
281	391
281	1460
281	1144
281	795
281	768
281	933
281	565
281	803
398	998
398	335
398	831
398	1162
398	1425
398	1593
398	724
398	125
398	810
398	944
398	1392
398	1152
398	856
398	244
398	1220
398	1399
398	1259
398	1623
398	808
398	1224
398	1488
398	618
398	988
398	702
398	408
398	1299
398	105
398	1057
398	1268
398	1166
398	552
398	1022
398	1548
398	753
398	309
398	228
398	1468
398	448
398	999
398	775
398	673
398	828
398	981
398	48
398	124
398	661
398	1078
398	471
398	747
398	1633
303	962
303	1196
303	484
303	266
303	422
303	83
303	879
303	948
303	966
303	485
303	1482
303	1449
303	0
303	650
303	24
303	698
303	704
303	526
303	613
303	1114
303	70
303	151
303	177
303	107
303	47
303	1302
303	950
303	505
303	607
303	463
303	245
303	214
303	885
303	1674
303	587
303	1675
303	417
303	691
303	1038
303	1289
303	318
303	80
303	415
303	106
303	464
303	312
303	842
303	14
303	1172
303	915
510	1125
510	646
510	473
510	967
510	1540
510	1528
510	213
510	769
510	164
510	434
510	153
510	1421
510	268
510	1340
510	1383
510	1368
510	653
510	1372
510	926
510	1320
510	522
510	1361
510	1386
510	1331
510	208
510	1347
510	1338
510	1592
510	521
510	167
510	149
510	1294
510	1342
510	717
510	145
510	241
510	532
510	1365
510	1339
510	524
510	660
510	1456
510	1541
510	1507
510	1068
510	1351
510	1525
510	169
510	1389
510	1513
356	413
356	97
356	57
356	504
356	1261
356	1201
356	1145
356	1513
356	1357
356	186
356	199
356	542
356	192
356	191
356	521
356	202
356	749
356	179
356	1326
356	126
356	905
356	345
356	1401
356	466
356	641
356	517
356	237
356	1590
356	752
356	55
356	145
356	580
356	514
356	1236
356	336
356	292
356	1529
356	788
356	855
356	1496
356	588
356	653
356	970
356	522
356	44
356	1627
356	1082
356	1486
356	1222
356	360
93	570
93	375
93	574
93	1549
93	72
93	451
93	727
93	396
93	567
93	585
93	553
93	387
93	872
93	236
93	832
93	384
93	913
93	1335
93	780
93	937
93	209
93	203
93	94
93	1300
93	337
93	40
93	438
93	869
93	894
93	587
93	436
93	1226
93	312
93	681
93	841
93	1074
93	915
93	347
93	1443
93	157
93	81
93	231
93	1553
93	66
93	452
93	1284
93	793
93	1293
93	163
93	251
59	1510
59	1501
59	1102
59	1378
59	1613
59	1016
59	1404
59	1344
59	174
59	899
59	1538
59	1576
59	1254
59	969
59	1591
59	1147
59	1295
59	1363
59	1324
59	1385
59	1330
59	1333
59	1325
59	1365
59	1079
59	1331
59	1328
59	1461
59	1351
59	1562
59	1362
59	1657
59	1416
59	652
59	1572
59	1260
59	51
59	1569
59	1095
59	1190
59	1369
59	1358
59	922
59	963
59	255
59	1433
59	133
59	1559
59	1342
59	1522
707	557
707	130
707	963
707	1397
707	1345
707	883
707	1262
707	1524
707	1431
707	1501
707	663
707	1378
707	13
707	536
707	546
707	212
707	1400
707	609
707	652
707	593
707	310
707	1079
707	1197
707	1174
707	1557
707	756
707	852
707	630
707	261
707	340
707	1295
707	1185
707	1532
707	714
707	1429
707	1538
707	1521
707	1393
707	1112
707	498
707	85
707	1404
707	1107
707	487
707	148
707	1113
707	1298
707	5
707	1311
707	812
56	1305
56	1103
56	352
56	1608
56	1085
56	265
56	884
56	548
56	1301
56	448
56	781
56	291
56	632
56	64
56	989
56	679
56	625
56	981
56	1003
56	1474
56	591
56	335
56	189
56	1530
56	361
56	1465
56	1312
56	1232
56	877
56	1488
56	1545
56	1577
56	509
56	307
56	1426
56	1563
56	1556
56	1425
56	1581
56	1453
56	1122
56	1560
56	1565
56	1370
56	48
56	810
56	1586
56	1561
56	760
56	1575
71	857
71	367
71	230
71	927
71	1503
71	437
71	906
71	249
71	543
71	851
71	33
71	402
71	1469
71	1054
71	540
71	441
71	534
71	1074
71	1512
71	1060
71	1669
71	1184
71	599
71	218
71	776
71	566
71	594
71	1217
71	657
71	816
71	751
71	799
71	293
71	910
71	1382
71	1264
71	450
71	1471
71	705
71	976
71	1235
71	394
71	845
71	1359
71	742
71	1043
71	1234
71	833
71	838
71	1414
474	631
474	1435
474	8
474	959
474	849
474	1434
474	888
474	432
474	772
474	506
474	905
474	12
474	44
474	1105
474	1423
474	91
474	1615
474	1082
474	874
474	1410
474	517
474	237
474	498
474	641
474	1651
474	118
474	200
474	1070
474	1394
474	55
474	1358
474	752
474	639
474	821
474	113
474	852
474	1186
474	36
474	371
474	1587
474	1258
474	1505
474	211
474	1183
474	155
474	1437
474	1222
474	812
474	1498
474	275
460	1082
460	1513
460	1222
460	1349
460	1362
460	1190
460	237
460	1387
460	1525
460	1332
460	1448
460	653
460	1435
460	1386
460	1298
460	1328
460	1403
460	1389
460	1340
460	1481
460	1401
460	1355
460	1338
460	1486
460	905
460	1347
460	1129
460	1433
460	1110
460	1651
460	1368
460	1361
460	1363
460	498
460	186
460	1532
460	1496
460	1339
460	1351
460	1365
460	1372
460	1102
460	121
460	1325
460	1331
460	1342
460	1007
460	1522
460	1540
460	1141
191	504
191	1401
191	1357
191	179
191	1496
191	126
191	97
191	643
191	493
191	199
191	1332
191	57
191	134
191	334
191	480
191	186
191	192
191	1145
191	204
191	588
191	1599
191	196
191	356
191	190
191	1173
191	1670
191	1485
191	233
191	791
191	996
191	1265
191	905
191	1201
191	178
191	479
191	1597
191	1222
191	862
191	653
191	345
191	1520
191	670
191	1261
191	184
191	460
191	1590
191	1540
191	1532
191	1141
191	1513
14	691
14	738
14	933
14	160
14	453
14	280
14	982
14	76
14	331
14	1449
14	158
14	590
14	281
14	401
14	365
14	1219
14	622
14	240
14	1245
14	728
14	27
14	1094
14	1101
14	904
14	1045
14	1515
14	1144
14	299
14	795
14	120
14	117
14	1517
14	753
14	778
14	1005
14	1001
14	698
14	154
14	391
14	865
14	950
14	24
14	471
14	544
14	110
14	312
14	719
14	675
14	1593
14	1607
719	1476
719	1144
719	827
719	1050
719	1259
719	471
719	1619
719	1595
719	1317
719	768
719	940
719	1030
719	741
719	539
719	48
719	26
719	1517
719	808
719	684
719	1480
719	596
719	1475
719	1473
719	373
719	1154
719	404
719	1212
719	325
719	299
719	376
719	331
719	782
719	321
719	1542
719	109
719	158
719	219
719	980
719	1094
719	622
719	680
719	666
719	1269
719	1245
719	1252
719	1659
719	1440
719	1077
719	1015
719	467
659	753
659	1502
659	50
659	86
659	1593
659	723
659	169
659	721
659	689
659	725
659	1072
659	1633
659	1299
659	1647
659	1643
659	1321
659	1623
659	124
659	1627
659	458
659	273
659	569
659	1464
659	48
659	1426
659	240
659	1515
659	782
659	1118
659	878
659	804
659	746
659	141
659	145
659	21
659	798
659	462
659	1323
659	696
659	1548
659	112
659	548
659	494
659	795
659	215
659	27
659	282
659	1038
659	30
659	1233
630	1019
630	665
630	13
630	1193
630	85
630	1107
630	1262
630	130
630	5
630	1197
630	310
630	556
630	707
630	1397
630	1038
630	329
630	1240
630	1119
630	1431
630	593
630	1312
630	1098
630	1249
630	1175
630	1500
630	1276
630	1371
630	505
630	1345
630	592
630	1557
630	756
630	802
630	1432
630	934
630	1429
630	1232
630	1420
630	591
630	977
630	652
630	307
630	766
630	189
630	690
630	1675
630	29
630	461
630	19
630	1674
1275	1353
1275	893
1275	554
1275	1604
1275	985
1275	37
1275	925
1275	438
1275	396
1275	109
1275	733
1275	794
1275	818
1275	1475
1275	1549
1275	980
1275	1619
1275	1476
1275	975
1275	1681
1275	539
1275	937
1275	995
1275	62
1275	1137
1275	1252
1275	559
1275	596
1275	308
1275	587
1275	758
1275	1335
1275	1445
1275	1443
1275	1595
1275	1216
1275	727
1275	1024
1275	397
1275	755
1275	801
1275	622
1275	1518
1275	139
1275	1480
1275	1208
1275	1539
1275	1642
1275	1144
1275	1317
234	1494
234	700
234	1290
234	964
234	1274
234	1484
234	1267
234	326
234	875
234	858
234	919
234	298
234	1021
234	902
234	1499
234	860
234	645
234	616
234	744
234	1230
234	361
234	1064
234	1297
234	674
234	1490
234	433
234	1070
234	1270
234	435
234	1026
234	1510
234	901
234	1018
234	328
234	472
234	990
234	1244
234	682
234	759
234	1415
234	1655
234	644
234	1229
234	1168
234	1412
234	127
234	1474
234	953
234	239
234	174
322	253
322	975
322	1048
322	1480
322	1248
322	840
322	758
322	1392
322	820
322	1015
322	1610
322	1269
322	686
322	929
322	803
322	573
322	1317
322	1164
322	137
322	838
322	242
322	1087
322	1430
322	976
322	818
322	1039
322	1497
322	924
322	1156
322	559
322	716
322	1027
322	943
322	376
322	596
322	900
322	1235
322	1445
322	1336
322	1296
322	1216
322	925
322	751
322	1509
322	807
322	1327
322	397
322	768
322	372
322	539
381	1655
381	45
381	1139
381	557
381	1398
381	1671
381	1254
381	718
381	1591
381	1501
381	961
381	1461
381	1295
381	1350
381	674
381	90
381	740
381	59
381	546
381	1256
381	592
381	1113
381	1510
381	9
381	899
381	133
381	1375
381	1076
381	812
381	366
381	1538
381	5
381	1240
381	1631
381	997
381	1385
381	1447
381	1552
381	714
381	1584
381	932
381	235
381	1102
381	895
381	200
381	1562
381	903
381	1635
381	849
381	1345
1146	1210
1146	1035
1146	1161
1146	1407
1146	1671
1146	986
1146	400
1146	880
1146	39
1146	1240
1146	1127
1146	385
1146	1029
1146	1113
1146	912
1146	1287
1146	896
1146	324
1146	1218
1146	1065
1146	246
1146	1622
1146	687
1146	830
1146	456
1146	1429
1146	972
1146	1398
1146	737
1146	1012
1146	1159
1146	1417
1146	1255
1146	288
1146	988
1146	1427
1146	557
1146	329
1146	1359
1146	1551
1146	9
1146	1290
1146	1521
1146	111
1146	1264
1146	1654
1146	1487
1146	323
1146	1032
1146	1021
964	1026
964	1297
964	1244
964	919
964	920
964	1341
964	1170
964	234
964	744
964	1274
964	1484
964	638
964	1523
964	1491
964	1021
964	1290
964	1422
964	953
964	1555
964	1601
964	1000
964	1580
964	1550
964	956
964	1490
964	1161
964	858
964	674
964	902
964	1585
964	1064
964	1579
964	406
964	889
964	1567
964	1566
964	1381
964	1582
964	1546
964	880
964	1562
964	642
964	1428
964	1230
964	1628
964	1603
964	1510
964	1070
964	682
964	298
477	7
477	499
477	172
477	486
477	1544
477	1184
477	488
477	1253
477	1334
477	489
477	494
477	450
477	1068
477	562
477	735
477	418
477	1140
477	704
477	288
477	1521
477	82
477	340
477	263
477	797
477	1389
477	1036
477	628
477	610
477	1376
477	485
477	3
477	1264
477	300
477	1285
477	140
477	566
477	621
477	1384
477	482
477	1006
477	1621
477	1383
477	571
477	1343
477	1532
477	1386
477	1284
477	1115
477	614
477	1206
57	97
57	504
57	1201
57	356
57	862
57	542
57	514
57	192
57	199
57	191
57	521
57	1326
57	413
57	1357
57	1145
57	608
57	1233
57	465
57	493
57	179
57	1401
57	187
57	466
57	202
57	970
57	1590
57	785
57	241
57	1652
57	1627
57	92
57	706
57	434
57	971
57	1395
57	345
57	161
57	164
57	1084
57	186
57	502
57	1496
57	1599
57	1485
57	126
57	510
57	1261
57	522
57	588
57	426
184	996
184	1171
184	1599
184	481
184	871
184	190
184	1377
184	479
184	1527
184	949
184	1520
184	791
184	547
184	443
184	617
184	1329
184	1367
184	1462
184	442
184	643
184	815
184	1207
184	176
184	196
184	1592
184	1371
184	135
184	497
184	1095
184	500
184	1237
184	620
184	934
184	1540
184	1536
184	524
184	480
184	1346
184	126
184	660
184	1250
184	1662
184	817
184	1279
184	1416
184	1668
184	1664
184	655
184	847
184	535
1068	489
1068	164
1068	521
1068	785
1068	693
1068	488
1068	1393
1068	268
1068	19
1068	494
1068	532
1068	1383
1068	169
1068	462
1068	1507
1068	1376
1068	241
1068	1343
1068	508
1068	473
1068	482
1068	1232
1068	336
1068	212
1068	478
1068	1455
1068	510
1068	528
1068	206
1068	706
1068	407
1068	123
1068	1084
1068	1451
1068	1037
1068	141
1068	1456
1068	804
1068	614
1068	274
1068	1389
1068	1337
1068	609
1068	926
1068	1528
1068	220
1068	656
1068	477
1068	746
1068	486
1196	303
1196	1114
1196	650
1196	962
1196	266
1196	704
1196	526
1196	948
1196	152
1196	0
1196	731
1196	151
1196	484
1196	485
1196	879
1196	83
1196	1472
1196	94
1196	80
1196	613
1196	966
1196	1680
1196	1449
1196	1302
1196	70
1196	422
1196	65
1196	1354
1196	417
1196	489
1196	739
1196	63
1196	107
1196	214
1196	203
1196	904
1196	1618
1196	245
1196	407
1196	1482
1196	1226
1196	494
1196	698
1196	482
1196	804
1196	885
1196	486
1196	177
1196	1277
1196	47
99	620
99	615
99	1279
99	527
99	1652
99	1673
99	655
99	1199
99	1526
99	864
99	971
99	512
99	617
99	1204
99	523
99	946
99	1326
99	1450
99	855
99	1171
99	1067
99	492
99	284
99	188
99	176
99	344
99	1495
99	468
99	867
99	847
99	530
99	1463
99	511
99	1061
99	1616
99	713
99	908
99	788
99	1625
99	1310
99	798
99	813
99	490
99	850
99	916
99	1601
99	1093
99	522
99	518
99	184
1078	1205
1078	856
1078	1017
1078	724
1078	168
1078	825
1078	476
1078	101
1078	1491
1078	1489
1078	1153
1078	289
1078	108
1078	612
1078	1270
1078	775
1078	810
1078	1399
1078	928
1078	1409
1078	583
1078	269
1078	406
1078	744
1078	1484
1078	490
1078	1614
1078	151
1078	1436
1078	885
1078	891
1078	398
1078	920
1078	1251
1078	1291
1078	382
1078	1566
1078	1425
1078	956
1078	170
1078	919
1078	603
1078	900
1078	320
1078	1096
1078	1550
1078	1375
1078	338
1078	1285
1078	866
392	904
392	65
392	1052
392	1284
392	793
392	868
392	1293
392	325
392	87
392	738
392	1132
392	691
392	94
392	81
392	680
392	1036
392	553
392	731
392	416
392	236
392	219
392	676
392	142
392	1553
392	1094
392	567
392	931
392	254
392	965
392	1300
392	70
392	76
392	1277
392	273
392	451
392	365
392	280
392	1040
392	163
392	1549
392	109
392	1226
392	730
392	1471
392	622
392	379
392	215
392	401
392	741
392	438
224	541
224	790
224	936
224	985
224	1137
224	1482
224	578
224	277
224	1101
224	1252
224	1470
224	984
224	950
224	1537
224	331
224	938
224	818
224	1282
224	893
224	1539
224	622
224	1353
224	1163
224	464
224	977
224	982
224	715
224	258
224	37
224	587
224	1001
224	1516
224	811
224	1178
224	4
224	766
224	1674
224	1630
224	869
224	1675
224	1605
224	83
224	393
224	353
224	1195
224	35
224	933
224	1406
224	802
224	1159
293	599
293	553
293	405
293	574
293	915
293	1669
293	1132
293	254
293	437
293	209
293	375
293	978
293	938
293	865
293	948
293	1189
293	163
293	538
293	203
293	1382
293	451
293	72
293	844
293	81
293	28
293	71
293	394
293	1043
293	558
293	657
293	1052
293	391
293	735
293	936
293	917
293	613
293	857
293	793
293	676
293	869
293	1482
293	1549
293	1184
293	927
293	94
293	93
293	1073
293	1217
293	1553
293	402
11	172
11	175
11	89
11	1140
11	1263
11	402
11	1680
11	49
11	1141
11	171
11	334
11	180
11	435
11	185
11	460
11	1006
11	430
11	41
11	1512
11	167
11	272
11	428
11	3
11	213
11	836
11	444
11	186
11	122
11	149
11	134
11	173
11	610
11	791
11	797
11	193
11	1387
11	405
11	1180
11	88
11	660
11	709
11	163
11	1386
11	1349
11	493
11	194
11	1483
11	566
11	328
11	720
221	754
221	226
221	709
221	430
221	229
221	227
221	228
221	263
221	1268
221	661
221	30
221	201
221	945
221	836
221	279
221	1224
221	1647
221	1633
221	469
221	1272
221	1464
221	95
221	379
221	162
221	610
221	499
221	1477
221	244
221	965
221	1273
221	1223
221	757
221	750
221	635
221	194
221	1140
221	138
221	1242
221	238
221	452
221	402
221	1643
221	981
221	1018
221	863
221	892
221	33
221	327
221	944
221	428
537	984
537	1289
537	811
537	1282
537	1211
537	1288
537	1516
537	1291
537	235
537	790
537	1470
537	353
537	258
537	695
537	463
537	1280
537	1139
537	982
537	1382
537	544
537	24
537	28
537	393
537	1278
537	382
537	1630
537	1039
537	1001
537	394
537	245
537	1053
537	870
537	104
537	961
537	378
537	943
537	1533
537	454
537	778
537	60
537	578
537	767
537	803
537	1537
537	224
537	669
537	20
537	814
537	985
537	1163
176	351
176	1237
176	1207
176	187
176	182
176	1086
176	907
176	134
176	617
176	1279
176	791
176	184
176	1374
176	1145
176	522
176	99
176	442
176	524
176	479
176	1142
176	615
176	31
176	345
176	181
176	1357
176	660
176	662
176	655
176	179
176	867
176	864
176	149
176	292
176	1203
176	633
176	611
176	1326
176	855
176	1670
176	301
176	502
176	529
176	512
176	765
176	788
176	1596
176	525
176	600
176	1171
176	518
268	407
268	970
268	508
268	693
268	521
268	717
268	804
268	1068
268	518
268	164
268	510
268	532
268	1191
268	1128
268	1251
268	785
268	646
268	1157
268	44
268	1383
268	1203
268	967
268	944
268	614
268	1505
268	153
268	473
268	656
268	1366
268	542
268	1202
268	206
268	1326
268	648
268	1498
268	492
268	1507
268	1258
268	1528
268	1455
268	241
268	1136
268	1352
268	1084
268	1393
268	336
268	1323
268	123
268	512
268	1386
846	223
846	746
846	528
846	145
846	957
846	1066
846	743
846	1421
846	918
846	1008
846	51
846	1486
846	169
846	520
846	797
846	1148
846	1129
846	274
846	1258
846	689
846	115
846	1110
846	993
846	462
846	1298
846	979
846	74
846	641
846	888
846	708
846	1236
846	752
846	316
846	597
846	1136
846	1239
846	427
846	336
846	136
846	694
846	736
846	1232
846	897
846	1215
846	343
846	717
846	696
846	1525
846	515
846	60
94	793
94	1226
94	904
94	203
94	731
94	70
94	163
94	375
94	65
94	392
94	173
94	72
94	417
94	1553
94	574
94	0
94	872
94	81
94	209
94	1449
94	1549
94	567
94	451
94	93
94	915
94	676
94	312
94	83
94	214
94	1293
94	1284
94	337
94	76
94	691
94	87
94	1132
94	650
94	553
94	1189
94	1052
94	236
94	931
94	917
94	231
94	438
94	1196
94	171
94	622
94	1680
94	1208
459	156
459	749
459	520
459	1356
459	580
459	349
459	106
459	346
459	302
459	271
459	63
459	1108
459	590
459	935
459	966
459	58
459	526
459	1529
459	955
459	1672
459	278
459	1126
459	662
459	1215
459	1411
459	466
459	761
459	1504
459	1183
459	145
459	1209
459	505
459	285
459	1289
459	316
459	962
459	126
459	1066
459	222
459	1053
459	992
459	128
459	210
459	275
459	1172
459	1278
459	425
459	25
459	60
459	734
688	440
688	624
688	1118
688	761
688	350
688	1246
688	978
688	626
688	734
688	4
688	369
688	833
688	21
688	240
688	865
688	795
688	272
688	216
688	876
688	826
688	568
688	1441
688	330
688	1075
688	1234
688	1073
688	878
688	938
688	217
688	1135
688	364
688	1047
688	1483
688	175
688	1046
688	726
688	466
688	401
688	154
688	619
688	391
688	25
688	1245
688	1189
688	81
688	531
688	694
688	1104
688	373
688	355
317	215
317	161
317	1493
317	1485
317	1241
317	154
317	401
317	25
317	734
317	936
317	1500
317	1118
317	1132
317	285
317	1124
317	1483
317	466
317	1511
317	87
317	1131
317	608
317	624
317	1261
317	1116
317	426
317	419
317	4
317	254
317	712
317	416
317	240
317	63
317	370
317	286
317	43
317	1249
317	69
317	1597
317	1019
317	190
317	196
317	192
317	1201
317	738
317	1052
317	21
317	440
317	556
317	102
317	1401
131	842
131	601
131	658
131	135
131	495
131	415
131	481
131	422
131	497
131	262
131	949
131	879
131	403
131	547
131	1446
131	426
131	418
131	484
131	482
131	102
131	500
131	190
131	1346
131	98
