577	404
577	394
577	833
577	580
577	585
577	157
577	889
577	81
577	228
577	789
577	163
577	1266
577	355
577	1028
577	803
577	1090
180	49
180	171
180	209
180	173
180	203
180	384
180	120
180	185
180	81
180	549
180	21
180	575
180	78
180	238
180	160
180	229
180	95
180	214
180	256
180	264
180	227
180	402
180	650
180	962
180	11
180	221
180	94
180	228
180	68
180	251
180	482
180	30
180	65
180	510
180	731
180	76
180	253
180	61
180	422
180	820
180	193
180	233
180	225
180	1221
180	317
180	836
180	122
180	450
180	430
180	1
281	365
281	124
281	741
281	470
281	120
281	116
281	545
281	147
281	590
281	728
281	53
281	2
281	78
281	1118
281	117
281	627
281	788
281	1219
281	75
281	1015
281	290
281	720
281	0
281	1045
281	160
281	1010
281	467
281	30
281	299
281	762
281	231
281	321
281	404
281	27
281	327
281	1165
281	657
281	844
281	471
281	256
281	279
281	1425
281	408
281	28
281	810
281	163
281	238
281	1299
281	158
281	685
398	1248
398	719
398	1003
398	548
398	1424
398	1543
398	744
398	784
398	45
398	1521
398	1042
398	1538
398	1193
398	569
398	1591
398	1220
398	855
398	1205
398	61
398	1440
398	1057
398	1035
398	1530
398	940
398	1247
398	775
398	1470
398	1399
398	638
398	756
398	390
398	1260
398	386
398	1502
398	1408
398	1487
398	957
398	625
398	1516
398	1041
398	1179
398	449
398	1422
398	1508
398	713
398	372
398	806
398	642
398	1026
398	44
303	979
303	1083
303	928
303	235
303	882
303	458
303	846
303	274
303	1037
303	499
303	832
303	1114
303	1378
303	1136
303	1321
303	1387
303	1096
303	1385
303	1330
303	1197
303	338
303	1425
303	1343
303	1329
303	1366
303	1332
303	1386
303	1515
303	407
303	1301
303	774
303	869
303	305
303	931
303	1101
303	1311
303	597
303	1325
303	1288
303	823
303	763
303	1186
303	926
303	1439
303	1360
303	1280
303	278
303	872
303	358
303	1295
510	653
510	198
510	706
510	655
510	805
510	967
510	434
510	1019
510	515
510	509
510	1247
510	662
510	427
510	512
510	647
510	1020
510	1260
510	1420
510	969
510	536
510	529
510	644
510	756
510	971
510	683
510	625
510	963
510	854
510	489
510	48
510	1102
510	1192
510	1273
510	1421
510	648
510	620
510	1444
510	1408
510	729
510	1199
510	1440
510	1191
510	970
510	660
510	356
510	228
510	850
510	642
510	134
510	732
356	426
356	317
356	526
356	55
356	78
356	522
356	672
356	113
356	131
356	213
356	658
356	443
356	510
356	97
356	442
356	378
356	99
356	217
356	474
356	96
356	204
356	654
356	215
356	190
356	199
356	653
356	214
356	24
356	662
356	473
356	63
356	88
356	497
356	506
356	451
356	264
356	422
356	179
356	100
356	711
356	472
356	208
356	649
356	98
356	75
356	149
356	3
356	233
356	46
356	126
93	1227
93	451
93	72
93	1040
93	575
93	201
93	34
93	37
93	452
93	392
93	570
93	203
93	81
93	727
93	66
93	841
93	157
93	422
93	738
93	387
93	416
93	160
93	377
93	218
93	767
93	576
93	549
93	1001
93	567
93	495
93	372
93	95
93	61
93	224
93	553
93	231
93	98
93	933
93	1214
93	728
93	995
93	568
93	1479
93	365
93	158
93	87
93	185
93	808
93	209
93	28
59	60
59	58
59	1108
59	1004
59	640
59	744
59	1147
59	969
59	1591
59	1528
59	1192
59	957
59	752
59	729
59	1474
59	1530
59	512
59	1473
59	638
59	646
59	1538
59	850
59	963
59	1399
59	1068
59	29
59	1534
59	1487
59	756
59	1402
59	591
59	652
59	1193
59	1498
59	1165
59	1403
59	1003
59	1521
59	1588
59	1267
59	1260
59	1467
59	625
59	1199
59	644
59	211
59	1422
59	1421
59	1554
59	1247
707	45
707	963
707	1220
707	638
707	714
707	591
707	653
707	211
707	1473
707	1003
707	424
707	468
707	1230
707	647
707	1192
707	1165
707	1147
707	370
707	971
707	1199
707	446
707	29
707	463
707	1247
707	1191
707	1260
707	515
707	721
707	1248
707	969
707	555
707	1034
707	1106
707	1420
707	1181
707	854
707	427
707	536
707	1193
707	708
707	1112
707	90
707	51
707	656
707	744
707	381
707	481
707	1207
707	1521
707	524
56	1192
56	1438
56	969
56	1530
56	963
56	1147
56	1199
56	729
56	957
56	1260
56	1538
56	1267
56	1440
56	850
56	535
56	1487
56	1534
56	756
56	1591
56	1003
56	1179
56	1498
56	512
56	559
56	724
56	523
56	1193
56	1588
56	1521
56	1467
56	1444
56	625
56	1421
56	1554
56	1422
56	775
56	1473
56	591
56	1436
56	1191
56	644
56	652
56	1041
56	642
56	1543
56	1026
56	655
56	1528
56	1529
56	536
71	230
71	402
71	76
71	416
71	580
71	927
71	364
71	401
71	558
71	95
71	62
71	635
71	203
71	584
71	81
71	217
71	1117
71	1090
71	66
71	365
71	786
71	366
71	28
71	228
71	372
71	120
71	450
71	1134
71	666
71	158
71	162
71	853
71	400
71	432
71	664
71	648
71	227
71	568
71	209
71	100
71	384
71	939
71	65
71	595
71	1511
71	1442
71	794
71	565
71	448
71	207
474	237
474	812
474	740
474	121
474	1149
474	409
474	223
474	830
474	149
474	55
474	6
474	356
474	507
474	12
474	1000
474	1058
474	984
474	1096
474	1127
474	8
474	557
474	16
474	146
474	178
474	846
474	779
474	1611
474	268
474	239
474	234
474	275
474	580
474	155
474	921
474	951
474	424
474	712
474	641
474	1243
474	208
474	395
474	412
474	839
474	174
474	1076
474	701
474	1315
474	558
474	13
474	1161
460	223
460	1222
460	1447
460	855
460	760
460	659
460	866
460	788
460	528
460	532
460	638
460	954
460	200
460	899
460	44
460	90
460	769
460	1168
460	804
460	548
460	744
460	646
460	1465
460	1110
460	169
460	524
460	136
460	1157
460	1496
460	521
460	76
460	1192
460	370
460	809
460	957
460	494
460	581
460	641
460	692
460	21
460	1627
460	1591
460	155
460	1008
460	1515
460	583
460	1044
460	1141
460	3
460	1239
191	46
191	186
191	499
191	1146
191	184
191	653
191	532
191	22
191	1123
191	460
191	692
191	172
191	1157
191	173
191	1442
191	635
191	222
191	155
191	126
191	199
191	494
191	1014
191	99
191	1222
191	1505
191	1186
191	1553
191	483
191	82
191	944
191	179
191	477
191	1484
191	182
191	529
191	275
191	73
191	1513
191	356
191	672
191	432
191	196
191	171
191	1052
191	962
191	785
191	465
191	585
191	519
191	685
14	24
14	738
14	923
14	214
14	116
14	286
14	1027
14	819
14	224
14	317
14	1060
14	475
14	125
14	734
14	203
14	992
14	404
14	94
14	814
14	256
14	844
14	476
14	124
14	70
14	161
14	117
14	21
14	417
14	48
14	154
14	763
14	120
14	691
14	86
14	467
14	355
14	254
14	552
14	365
14	87
14	1135
14	401
14	933
14	1091
14	778
14	728
14	276
14	68
14	420
14	28
719	398
719	569
719	809
719	940
719	1248
719	1543
719	32
719	1031
719	784
719	1045
719	1508
719	401
719	228
719	1030
719	1029
719	1238
719	50
719	548
719	1034
719	754
719	577
719	778
719	1042
719	1041
719	1193
719	1538
719	1521
719	738
719	782
719	756
719	929
719	226
719	575
719	767
719	1089
719	62
719	45
719	931
719	379
719	848
719	1247
719	1516
719	365
719	467
719	727
719	800
719	1470
719	673
719	364
719	160
659	76
659	722
659	774
659	1478
659	169
659	1477
659	195
659	746
659	401
659	1167
659	957
659	69
659	141
659	416
659	21
659	64
659	460
659	738
659	698
659	1118
659	215
659	43
659	56
659	1420
659	784
659	1261
659	939
659	941
659	728
659	201
659	420
659	68
659	161
659	48
659	769
659	650
659	370
659	210
659	782
659	1057
659	955
659	50
659	548
659	626
659	648
659	154
659	713
659	1162
659	65
659	632
630	386
630	643
630	736
630	588
630	536
630	85
630	492
630	853
630	424
630	1210
630	605
630	835
630	1511
630	1043
630	493
630	133
630	211
630	481
630	653
630	477
630	734
630	97
630	556
630	707
630	641
630	955
630	192
630	51
630	505
630	90
630	401
630	508
630	1450
630	1266
630	1100
630	610
630	548
630	96
630	403
630	581
630	1400
630	632
630	355
630	422
630	1019
630	685
630	482
630	1044
630	658
630	498
1275	1150
1275	875
1275	982
1275	1325
1275	1318
1275	1378
1275	765
1275	1326
1275	1245
1275	1366
1275	1329
1275	807
1275	1149
1275	1376
1275	1387
1275	926
1275	1330
1275	1252
1275	668
1275	1385
1275	1332
1275	1144
1275	790
1275	819
1275	1197
1275	1343
1275	1160
1275	1311
1275	1301
1275	1321
1275	597
1275	1173
1275	1377
1275	1360
1275	1369
1275	1367
1275	1384
1275	1096
1275	1619
1275	458
1275	880
1275	1119
1275	1046
1275	255
1275	1281
1275	1254
1275	1219
1275	1388
1275	1350
1275	1386
234	108
234	1251
234	410
234	92
234	1214
234	149
234	12
234	545
234	454
234	146
234	1153
234	1078
234	1128
234	1206
234	90
234	633
234	828
234	472
234	89
234	1366
234	1009
234	183
234	46
234	342
234	1050
234	546
234	207
234	159
234	1301
234	247
234	267
234	412
234	921
234	1287
234	1015
234	924
234	306
234	1080
234	239
234	1244
234	1384
234	404
234	1325
234	500
234	474
234	116
234	10
234	1000
234	0
234	1018
322	677
322	321
322	242
322	117
322	989
322	325
322	826
322	987
322	840
322	306
322	747
322	299
322	105
322	327
322	878
322	897
322	244
322	983
322	342
322	120
322	293
322	924
322	825
322	927
322	1088
322	562
322	251
322	596
322	594
322	290
322	280
322	324
322	4
322	330
322	1024
322	994
322	684
322	590
322	921
322	814
322	893
322	454
322	337
322	759
322	312
322	404
322	408
322	257
322	456
322	689
381	56
381	51
381	445
381	729
381	85
381	963
381	858
381	812
381	663
381	371
381	920
381	1259
381	852
381	772
381	1192
381	1068
381	971
381	1260
381	340
381	1473
381	1165
381	806
381	140
381	1166
381	707
381	969
381	1530
381	640
381	435
381	637
381	628
381	1267
381	1487
381	1169
381	667
381	1102
381	919
381	625
381	36
381	1199
381	557
381	666
381	849
381	1521
381	573
381	799
381	512
381	652
381	1026
381	1498
1146	1120
1146	44
1146	477
1146	771
1146	656
1146	482
1146	1110
1146	1222
1146	191
1146	532
1146	1168
1146	1505
1146	461
1146	1018
1146	649
1146	965
1146	1157
1146	1627
1146	964
1146	198
1146	1489
1146	1515
1146	552
1146	458
1146	793
1146	133
1146	524
1146	274
1146	957
1146	220
1146	1450
1146	96
1146	1553
1146	1628
1146	1643
1146	1645
1146	377
1146	953
1146	650
1146	1153
1146	481
1146	211
1146	112
1146	645
1146	1128
1146	189
1146	1465
1146	648
1146	434
1146	381
964	1123
964	1450
964	1202
964	1327
964	1018
964	608
964	965
964	1285
964	612
964	1201
964	498
964	1197
964	1191
964	1195
964	1297
964	638
964	922
964	645
964	944
964	957
964	101
964	1392
964	1110
964	496
964	29
964	1153
964	403
964	836
964	604
964	1194
964	617
964	631
964	963
964	114
964	391
964	962
964	176
964	744
964	1128
964	484
964	1049
964	655
964	321
964	653
964	5
964	603
964	492
964	1158
964	854
964	444
477	1297
477	601
477	653
477	1268
477	605
477	1146
477	489
477	1202
477	944
477	836
477	609
477	492
477	135
477	610
477	603
477	611
477	498
477	131
477	198
477	630
477	835
477	133
477	171
477	481
477	10
477	1453
477	153
477	274
477	1120
477	508
477	771
477	735
477	656
477	484
477	85
477	193
477	152
477	503
477	482
477	480
477	632
477	693
477	130
477	955
477	386
477	941
477	75
477	428
477	648
477	434
57	43
57	420
57	1069
57	1477
57	1167
57	1003
57	1181
57	640
57	1473
57	1266
57	1192
57	560
57	656
57	517
57	1260
57	850
57	512
57	648
57	195
57	1199
57	1098
57	30
57	683
57	1183
57	722
57	1438
57	233
57	536
57	711
57	969
57	1072
57	1534
57	508
57	673
57	792
57	1498
57	7
57	1247
57	1530
57	364
57	946
57	654
57	729
57	744
57	187
57	649
57	1487
57	713
57	1422
57	1554
184	443
184	22
184	602
184	572
184	615
184	446
184	126
184	653
184	500
184	442
184	385
184	46
184	670
184	233
184	649
184	481
184	97
184	176
184	656
184	31
184	671
184	692
184	435
184	210
184	191
184	187
184	588
184	492
184	412
184	575
184	182
184	1171
184	1
184	580
184	529
184	181
184	473
184	966
184	551
184	606
184	362
184	613
184	526
184	444
184	479
184	517
184	199
184	99
184	658
184	1221
1068	1102
1068	532
1068	1528
1068	1192
1068	805
1068	1498
1068	1247
1068	515
1068	953
1068	850
1068	1157
1068	1534
1068	646
1068	744
1068	36
1068	1505
1068	1478
1068	1530
1068	969
1068	957
1068	652
1068	1199
1068	1538
1068	1260
1068	1098
1068	524
1068	463
1068	1421
1068	769
1068	1487
1068	963
1068	59
1068	655
1068	1103
1068	756
1068	1591
1068	1474
1068	535
1068	1061
1068	1223
1068	934
1068	536
1068	729
1068	38
1068	508
1068	1521
1068	1222
1068	1588
1068	1168
1068	1467
1196	458
1196	765
1196	1325
1196	1197
1196	1378
1196	1366
1196	1321
1196	1329
1196	106
1196	1332
1196	1096
1196	926
1196	1330
1196	1376
1196	1343
1196	1385
1196	1311
1196	597
1196	1387
1196	1173
1196	1360
1196	1301
1196	1377
1196	1280
1196	1160
1196	846
1196	1113
1196	255
1196	1369
1196	1355
1196	1384
1196	1349
1196	278
1196	1281
1196	979
1196	1136
1196	1386
1196	1388
1196	1271
1196	1186
1196	1294
1196	1170
1196	1094
1196	1367
1196	717
1196	1254
1196	1083
1196	1287
1196	1283
1196	1172
99	654
99	123
99	714
99	791
99	548
99	356
99	507
99	43
99	222
99	207
99	57
99	510
99	134
99	12
99	788
99	190
99	237
99	446
99	11
99	1120
99	658
99	18
99	317
99	46
99	24
99	208
99	1019
99	184
99	6
99	701
99	284
99	508
99	178
99	551
99	245
99	422
99	196
99	107
99	8
99	740
99	64
99	191
99	509
99	92
99	413
99	653
99	90
99	182
99	655
99	149
1078	1468
1078	1206
1078	1113
1078	1238
1078	1090
1078	1077
1078	1286
1078	943
1078	382
1078	119
1078	1178
1078	1139
1078	589
1078	1109
1078	597
1078	412
1078	415
1078	378
1078	207
1078	717
1078	1472
1078	385
1078	53
1078	576
1078	794
1078	79
1078	724
1078	551
1078	1176
1078	654
1078	399
1078	1541
1078	931
1078	1244
1078	20
1078	1031
1078	540
1078	980
1078	796
1078	476
1078	363
1078	406
1078	101
1078	925
1078	104
1078	671
1078	1414
1078	1214
1078	224
1078	366
392	87
392	738
392	65
392	1027
392	401
392	215
392	567
392	231
392	450
392	43
392	417
392	70
392	365
392	21
392	230
392	1090
392	76
392	62
392	1040
392	81
392	94
392	794
392	141
392	691
392	731
392	868
392	93
392	280
392	355
392	95
392	214
392	377
392	1187
392	209
392	1132
392	793
392	160
392	422
392	484
392	1194
392	77
392	820
392	240
392	166
392	229
392	71
392	154
392	408
392	1266
392	364
224	139
224	1030
224	377
224	34
224	388
224	408
224	378
224	101
224	111
224	141
224	415
224	246
224	416
224	695
224	160
224	77
224	1027
224	20
224	622
224	1032
224	472
224	1029
224	1427
224	70
224	132
224	14
224	1077
224	931
224	827
224	85
224	1078
224	93
224	116
224	475
224	1090
224	264
224	469
224	464
224	1508
224	767
224	293
224	161
224	1075
224	94
224	321
224	450
224	394
224	98
224	580
224	423
293	0
293	747
293	925
293	203
293	677
293	71
293	209
293	577
293	1015
293	236
293	224
293	28
293	160
293	738
293	865
293	327
293	308
293	741
293	553
293	322
293	891
293	256
293	173
293	258
293	779
293	21
293	1046
293	1219
293	755
293	331
293	410
293	81
293	826
293	1090
293	1027
293	767
293	404
293	562
293	87
293	794
293	405
293	242
293	930
293	367
293	819
293	384
293	321
293	773
293	730
293	409
11	63
11	1082
11	1141
11	41
11	1194
11	54
11	738
11	731
11	1018
11	839
11	489
11	21
11	3
11	868
11	1500
11	180
11	149
11	209
11	836
11	237
11	653
11	174
11	485
11	87
11	520
11	611
11	1110
11	99
11	1006
11	98
11	122
11	301
11	222
11	1140
11	316
11	788
11	752
11	10
11	553
11	51
11	1066
11	709
11	780
11	672
11	443
11	249
11	272
11	86
11	405
11	1401
221	379
221	229
221	227
221	120
221	78
221	228
221	226
221	404
221	402
221	470
221	180
221	81
221	117
221	365
221	731
221	116
221	719
221	448
221	431
221	194
221	299
221	209
221	549
221	49
221	203
221	143
221	124
221	781
221	218
221	171
221	6
221	54
221	97
221	201
221	1500
221	61
221	197
221	373
221	754
221	238
221	95
221	327
221	824
221	147
221	53
221	467
221	618
221	741
221	63
221	234
537	907
537	893
537	1312
537	764
537	908
537	258
537	1245
537	1469
537	878
537	897
537	1288
537	4
537	778
537	351
537	984
537	875
537	366
537	683
537	534
537	1279
537	285
537	321
537	8
537	1216
537	1253
537	485
537	1057
537	21
537	348
537	1130
537	749
537	988
537	1012
537	819
537	554
537	563
537	120
537	1423
537	561
537	452
537	771
537	924
537	322
537	1104
537	1345
537	350
537	1011
537	475
537	1275
537	384
176	655
176	181
176	1020
176	1438
176	653
176	509
176	512
176	1003
176	1530
176	850
176	848
176	515
176	792
176	639
176	198
176	1147
176	963
176	1192
176	591
176	1422
176	427
176	182
176	1191
176	645
176	647
176	1199
176	1260
176	756
176	525
176	1440
176	1538
176	1246
176	638
176	1218
176	969
176	744
176	1534
176	434
176	569
176	1223
176	732
176	31
176	1399
176	469
176	1487
176	1034
176	1552
176	187
176	1591
176	29
268	882
268	241
268	883
268	1197
268	1281
268	305
268	18
268	458
268	169
268	1037
268	926
268	255
268	1025
268	149
268	1294
268	1376
268	301
268	1329
268	1325
268	1384
268	1082
268	1366
268	223
268	979
268	1186
268	1330
268	1332
268	285
268	1343
268	1321
268	1357
268	125
268	1271
268	474
268	145
268	597
268	812
268	1096
268	407
268	1295
268	886
268	1301
268	1287
268	1392
268	1360
268	1283
268	1385
268	328
268	1611
268	1024
846	1197
846	979
846	1096
846	458
846	1378
846	765
846	1355
846	1325
846	1321
846	1329
846	926
846	255
846	1387
846	223
846	1330
846	1196
846	1366
846	1280
846	1332
846	1186
846	1311
846	597
846	1301
846	1114
846	1009
846	1343
846	407
846	1170
846	1360
846	1376
846	1066
846	717
846	1384
846	1254
846	1119
846	1354
846	250
846	918
846	533
846	1295
846	1160
846	1386
846	1388
846	1294
846	1627
846	1385
846	1287
846	984
846	123
846	359
94	70
94	945
94	203
94	101
94	0
94	417
94	142
94	464
94	401
94	66
94	418
94	120
94	738
94	81
94	21
94	587
94	215
94	214
94	626
94	209
94	392
94	844
94	160
94	1018
94	497
94	154
94	122
94	78
94	1027
94	391
94	500
94	131
94	63
94	1219
94	484
94	819
94	201
94	403
94	650
94	425
94	171
94	467
94	365
94	632
94	87
94	228
94	494
94	116
94	384
94	71
459	1288
459	235
459	765
459	932
459	458
459	740
459	1378
459	830
459	1080
459	1276
459	1325
459	979
459	1278
459	1149
459	1366
459	1329
459	1387
459	1101
459	1332
459	1251
459	1066
459	1330
459	926
459	1375
459	1385
459	1377
459	843
459	1113
459	1197
459	1032
459	982
459	1376
459	993
459	1311
459	597
459	1321
459	1355
459	1173
459	1136
459	1009
459	1360
459	1369
459	1160
459	1367
459	846
459	1384
459	1209
459	921
459	1050
459	1008
688	887
688	878
688	749
688	342
688	299
688	350
688	122
688	1050
688	840
688	327
688	280
688	332
688	346
688	311
688	244
688	753
688	590
688	910
688	309
688	896
688	321
688	907
688	747
688	1073
688	329
688	1236
688	247
688	271
688	0
688	330
688	288
688	114
688	290
688	1293
688	978
688	1189
688	1315
688	677
688	33
688	338
688	1066
688	423
688	325
688	965
688	1080
688	1074
688	348
688	470
688	1198
688	146
317	190
317	217
317	422
317	63
317	356
317	78
317	495
317	519
317	209
317	131
317	285
317	514
317	202
317	911
317	21
317	230
317	420
317	68
317	826
317	14
317	711
317	497
317	672
317	560
317	517
317	683
317	203
317	712
317	138
317	1109
317	233
317	447
317	443
317	10
317	180
317	204
317	99
317	218
317	426
317	384
317	479
317	822
317	8
317	446
317	731
317	418
317	167
317	132
317	691
317	480
131	422
131	495
131	497
131	132
131	98
131	355
131	161
131	142
131	472
131	632
131	377
131	233
131	434
131	500
131	522
131	484
131	94
131	426
131	140
131	80
131	653
131	317
131	526
131	603
131	492
131	96
131	568
131	477
131	163
131	356
131	135
131	192
131	173
131	779
131	452
131	171
131	530
131	514
131	133
131	7
131	467
131	193
131	16
131	190
131	1611
131	482
131	0
131	370
131	451
131	228
677	322
677	321
677	242
677	327
677	878
677	306
677	330
677	258
677	987
677	596
677	840
677	983
677	929
677	748
677	681
677	251
677	293
677	331
677	244
677	117
677	689
677	120
677	290
677	893
677	325
677	826
677	1089
677	1032
677	105
677	111
677	747
677	358
677	299
677	4
677	679
677	146
677	225
677	1024
677	332
677	1029
677	925
677	1031
677	147
677	342
677	348
677	891
677	423
677	34
677	750
677	741
342	270
342	751
342	894
342	688
342	540
342	354
342	1236
342	350
342	664
342	122
342	357
342	896
342	259
342	360
342	878
342	327
342	1175
342	551
342	23
342	681
342	402
342	81
342	332
342	348
342	881
342	690
342	1394
342	306
342	54
342	833
342	435
342	1010
342	358
342	538
342	299
