67	28
67	664
67	52
67	549
67	635
67	1
67	38
67	678
67	779
67	66
67	225
67	558
67	745
67	390
67	26
67	469
67	540
67	79
67	398
67	568
67	385
67	37
67	372
67	383
67	561
67	89
67	671
67	551
67	808
67	1227
67	451
67	720
67	435
67	801
67	61
67	560
67	580
68	422
68	27
68	201
68	215
68	78
68	21
68	185
68	587
68	94
68	142
68	317
68	195
68	264
68	143
68	96
68	167
68	70
68	131
68	81
68	190
68	495
68	95
68	175
68	203
68	182
68	88
68	134
68	152
68	194
68	63
68	356
68	418
68	97
68	209
68	172
68	193
68	431
68	7
68	482
68	55
68	227
68	214
68	654
68	229
68	473
68	207
68	233
68	434
68	174
68	567
69	82
69	7
69	189
69	731
69	407
69	1038
69	168
69	188
69	87
69	90
69	153
69	113
69	212
69	708
69	174
69	651
69	691
69	85
69	417
69	659
69	581
69	86
69	208
69	207
69	380
69	237
69	530
69	214
69	215
69	195
69	462
69	213
69	432
69	431
69	381
69	968
69	567
69	461
69	706
69	98
69	51
69	508
69	238
69	160
69	791
69	197
69	735
69	9
69	58
69	628
70	587
70	142
70	94
70	96
70	418
70	201
70	195
70	215
70	214
70	81
70	431
70	264
70	27
70	21
70	87
70	567
70	731
70	229
70	417
70	185
70	160
70	422
70	7
70	68
70	131
70	190
70	317
70	968
70	153
70	143
70	207
70	90
70	228
70	98
70	226
70	86
70	213
70	654
70	168
70	152
70	1038
70	691
70	379
70	407
70	238
70	163
70	384
70	78
70	188
70	113
71	469
71	53
71	89
71	419
71	558
71	548
71	626
71	48
71	76
71	66
71	355
71	719
71	398
71	391
71	385
71	62
71	93
71	37
71	400
71	365
71	789
71	780
71	240
71	1034
71	366
71	43
71	154
71	166
71	945
71	721
71	231
71	767
71	793
71	50
71	364
71	727
71	79
71	940
71	394
71	141
71	1040
71	779
71	943
71	416
71	1073
71	39
71	621
71	28
71	383
71	467
72	754
72	464
72	450
72	93
72	392
72	65
72	377
72	624
72	62
72	101
72	691
72	401
72	403
72	355
72	500
72	76
72	50
72	719
72	780
72	738
72	419
72	391
72	661
72	415
72	53
72	141
72	416
72	71
72	626
72	48
72	238
72	154
72	683
72	398
72	139
72	467
72	1034
72	728
72	469
72	793
72	1040
72	365
72	400
72	552
72	548
72	89
72	940
72	541
72	767
72	698
73	1596
73	1082
73	1222
73	1213
73	1466
73	1422
73	1421
73	766
73	1352
73	389
73	1323
73	1355
73	1332
73	1415
73	1183
73	1300
73	1442
73	1426
73	74
73	1481
73	1525
73	1546
73	1603
73	36
73	705
73	1251
73	374
73	439
73	1550
73	1681
73	1158
73	1537
73	859
73	1527
73	1509
73	1535
73	1663
73	1377
73	1628
73	1552
73	1618
73	1228
73	1155
73	1212
73	1553
73	776
73	1350
73	1458
73	1435
73	1437
74	1442
74	1553
74	1422
74	1458
74	1437
74	1481
74	1409
74	1549
74	1228
74	1550
74	1603
74	1546
74	439
74	1300
74	1421
74	1323
74	1525
74	1681
74	1415
74	1509
74	1654
74	776
74	1435
74	1352
74	1618
74	1155
74	1289
74	1527
74	1466
74	1538
74	1332
74	1543
74	1303
74	1229
74	1548
74	1269
74	1674
74	1082
74	1620
74	1508
74	246
74	1030
74	1504
74	1675
74	1335
74	837
74	816
74	1407
74	1542
74	1535
75	788
75	942
75	805
75	771
75	1018
75	466
75	159
75	657
75	580
75	1117
75	720
75	45
75	200
75	958
75	696
75	1097
75	38
75	319
75	1266
75	465
75	769
75	468
75	582
75	1134
75	1217
75	671
75	446
75	685
75	218
75	16
75	395
75	1169
75	1069
75	158
75	938
75	672
75	1186
75	692
75	1070
75	447
75	435
75	853
75	536
75	1072
75	1142
75	84
75	772
75	852
75	1044
75	216
76	355
76	50
76	71
76	419
76	53
76	780
76	469
76	738
76	366
76	391
76	728
76	416
76	558
76	467
76	548
76	93
76	626
76	48
76	154
76	719
76	89
76	139
76	1034
76	141
76	793
76	1040
76	43
76	403
76	365
76	940
76	400
76	552
76	62
76	698
76	767
76	945
76	789
76	734
76	938
76	450
76	721
76	364
76	1118
76	965
76	1220
76	65
76	941
76	1052
76	66
76	730
77	375
77	109
77	584
77	1057
77	559
77	737
77	733
77	399
77	1445
77	1468
77	795
77	794
77	782
77	811
77	842
77	1090
77	786
77	1310
77	1035
77	42
77	382
77	414
77	1031
77	1296
77	774
77	1036
77	1502
77	800
77	806
77	820
77	1054
77	1077
77	1218
77	574
77	1177
77	1530
77	1135
77	1091
77	727
77	1167
77	1424
77	137
77	394
77	541
77	1219
77	387
77	775
77	868
77	1472
77	570
78	95
78	143
78	175
78	27
78	194
78	21
78	182
78	264
78	68
78	185
78	88
78	201
78	422
78	167
78	81
78	94
78	152
78	97
78	227
78	134
78	587
78	203
78	215
78	495
78	190
78	172
78	229
78	209
78	131
78	70
78	317
78	63
78	142
78	96
78	356
78	195
78	55
78	193
78	418
78	431
78	482
78	207
78	434
78	153
78	473
78	174
78	168
78	7
78	567
78	208
79	383
79	779
79	1216
79	560
79	1187
79	372
79	26
79	540
79	1227
79	808
79	551
79	390
79	801
79	848
79	451
79	943
79	809
79	385
79	539
79	378
79	561
79	796
79	40
79	585
79	363
79	568
79	138
79	789
79	760
79	778
79	764
79	770
79	807
79	157
79	574
79	425
79	394
79	89
79	576
79	1089
79	1045
79	440
79	1109
79	1138
79	398
79	28
79	166
79	773
79	570
79	84
80	460
80	31
80	432
80	557
80	424
80	1072
80	197
80	46
80	316
80	714
80	159
80	468
80	639
80	517
80	465
80	41
80	420
80	170
80	855
80	918
80	1100
80	1097
80	222
80	962
80	47
80	1069
80	3
80	651
80	521
80	200
80	709
80	1064
80	959
80	630
80	75
80	788
80	1007
80	692
80	771
80	955
80	736
80	958
80	60
80	805
80	156
80	942
80	1193
80	1128
80	395
80	38
81	94
81	264
81	201
81	587
81	27
81	229
81	70
81	21
81	142
81	185
81	96
81	143
81	422
81	418
81	95
81	78
81	152
81	431
81	215
81	68
81	88
81	175
81	195
81	194
81	495
81	207
81	131
81	227
81	567
81	190
81	226
81	153
81	228
81	214
81	160
81	168
81	182
81	434
81	7
81	167
81	731
81	317
81	87
81	193
81	384
81	209
81	213
81	407
81	417
81	90
82	69
82	7
82	189
82	168
82	407
82	188
82	153
82	1038
82	731
82	113
82	207
82	174
82	90
82	87
82	431
82	208
82	212
82	708
82	213
82	152
82	215
82	651
82	190
82	417
82	968
82	86
82	418
82	195
82	567
82	237
82	214
82	462
82	85
82	379
82	691
82	380
82	160
82	381
82	9
82	238
82	70
82	228
82	706
82	628
82	98
82	163
82	581
82	528
82	461
82	142
83	393
83	1238
83	1206
83	1302
83	397
83	724
83	1418
83	1184
83	999
83	1223
83	396
83	452
83	1205
83	861
83	1181
83	373
83	589
83	1177
83	387
83	1075
83	1248
83	544
83	1406
83	1218
83	758
83	803
83	1230
83	1029
83	562
83	757
83	800
83	1179
83	414
83	1313
83	668
83	1272
83	1412
83	1208
83	266
83	797
83	570
83	1273
83	1270
83	858
83	1003
83	1221
83	1304
83	1028
83	998
83	1180
84	685
84	1045
84	582
84	1117
84	395
84	1134
84	568
84	566
84	773
84	671
84	799
84	1216
84	580
84	1217
84	571
84	440
84	576
84	560
84	1239
84	764
84	1207
84	718
84	536
84	1109
84	157
84	939
84	570
84	1221
84	574
84	720
84	1089
84	387
84	807
84	363
84	425
84	1108
84	1477
84	737
84	40
84	760
84	550
84	1266
84	539
84	586
84	1205
84	1138
84	1208
84	1231
84	414
84	138
85	461
85	212
85	708
85	169
85	381
85	44
85	508
85	706
85	511
85	581
85	9
85	791
85	58
85	51
85	220
85	380
85	528
85	115
85	530
85	59
85	165
85	19
85	18
85	211
85	164
85	735
85	462
85	223
85	60
85	651
85	922
85	854
85	386
85	693
85	318
85	250
85	970
85	296
85	701
85	846
85	170
85	25
85	241
85	56
85	954
85	920
85	515
85	136
85	1100
85	752
86	650
86	163
86	192
86	90
86	213
86	968
86	238
86	1038
86	417
86	199
86	654
86	98
86	113
86	379
86	526
86	731
86	683
86	500
86	661
86	30
86	162
86	187
86	567
86	691
86	433
86	233
86	188
86	377
86	448
86	628
86	214
86	745
86	464
86	153
86	754
86	101
86	624
86	72
86	428
86	430
86	632
86	237
86	160
86	205
86	407
86	202
86	208
86	178
86	7
86	80
87	731
87	214
87	691
87	417
87	160
87	98
87	567
87	968
87	238
87	70
87	90
87	1038
87	195
87	659
87	418
87	72
87	65
87	392
87	450
87	86
87	379
87	377
87	401
87	142
87	7
87	500
87	163
87	754
87	431
87	464
87	69
87	96
87	661
87	402
87	654
87	650
87	384
87	587
87	683
87	113
87	213
87	188
87	624
87	101
87	30
87	215
87	93
87	192
87	228
87	738
88	152
88	194
88	175
88	95
88	185
88	182
88	134
88	264
88	143
88	78
88	167
88	201
88	190
88	21
88	27
88	193
88	482
88	422
88	434
88	495
88	81
88	131
88	207
88	473
88	229
88	356
88	227
88	94
88	68
88	174
88	431
88	215
88	153
88	587
88	172
88	96
88	168
88	317
88	208
88	203
88	142
88	418
88	7
88	195
88	63
88	70
88	209
88	407
88	210
88	97
89	789
89	626
89	469
89	53
89	385
89	719
89	66
89	365
89	400
89	398
89	548
89	79
89	62
89	945
89	71
89	779
89	1034
89	943
89	721
89	394
89	48
89	727
89	558
89	391
89	383
89	419
89	37
89	767
89	157
89	166
89	364
89	1090
89	1216
89	760
89	231
89	42
89	1045
89	541
89	39
89	40
89	560
89	795
89	793
89	28
89	940
89	574
89	84
89	764
89	138
89	584
90	1038
90	163
90	213
90	238
90	113
90	379
90	86
90	968
90	188
90	731
90	417
90	448
90	567
90	430
90	650
90	153
90	228
90	683
90	402
90	160
90	98
90	162
90	192
90	745
90	407
90	384
90	226
90	500
90	624
90	433
90	628
90	30
90	661
90	754
90	691
90	100
90	168
90	72
90	464
90	101
90	1
90	565
90	187
90	205
90	61
90	199
90	431
90	1059
90	377
90	432
91	54
91	200
91	155
91	692
91	156
91	52
91	217
91	41
91	159
91	788
91	1072
91	771
91	218
91	517
91	805
91	75
91	958
91	468
91	47
91	942
91	16
91	216
91	183
91	657
91	222
91	446
91	557
91	80
91	38
91	465
91	460
91	316
91	158
91	466
91	31
91	32
91	46
91	1097
91	1018
91	641
91	3
91	720
91	714
91	435
91	1069
91	580
91	10
91	696
91	323
91	45
92	128
92	245
92	743
92	286
92	675
92	457
92	1013
92	761
92	739
92	1010
92	472
92	1008
92	1141
92	740
92	1047
92	712
92	918
92	812
92	243
92	1011
92	1196
92	289
92	543
92	276
92	149
92	248
92	2
92	534
92	695
92	105
92	239
92	12
92	121
92	822
92	974
92	235
92	618
92	824
92	1016
92	927
92	219
92	476
92	594
92	1066
92	846
92	870
92	122
92	234
92	1050
92	933
93	62
93	53
93	719
93	754
93	72
93	398
93	71
93	626
93	355
93	469
93	419
93	391
93	780
93	89
93	464
93	48
93	66
93	558
93	76
93	37
93	1034
93	450
93	365
93	624
93	50
93	400
93	738
93	548
93	154
93	141
93	385
93	945
93	793
93	789
93	721
93	767
93	392
93	139
93	416
93	364
93	940
93	65
93	467
93	541
93	1040
93	727
93	101
93	231
93	230
93	394
94	587
94	81
94	70
94	201
94	264
94	27
94	142
94	21
94	96
94	229
94	418
94	215
94	185
94	143
94	431
94	195
94	422
94	78
94	68
94	152
94	567
94	214
94	95
94	190
94	131
94	153
94	207
94	226
94	228
94	87
94	160
94	731
94	7
94	168
94	317
94	88
94	417
94	495
94	213
94	407
94	90
94	175
94	968
94	384
94	194
94	86
94	379
94	434
94	193
94	1038
95	78
95	175
95	143
95	194
95	182
95	88
95	264
95	185
95	21
95	27
95	201
95	81
95	152
95	167
95	227
95	94
95	422
95	229
95	68
95	134
95	587
95	203
95	172
95	495
95	97
95	209
95	190
95	356
95	131
95	215
95	70
95	96
95	431
95	193
95	142
95	63
95	207
95	482
95	317
95	153
95	434
95	195
95	55
95	418
95	473
95	174
95	168
95	226
95	228
95	208
96	142
96	418
96	587
96	70
96	131
96	431
96	214
96	201
96	195
96	94
96	215
96	190
96	185
96	264
96	27
96	21
96	81
96	422
96	207
96	193
96	317
96	87
96	229
96	7
96	567
96	434
96	495
96	98
96	68
96	731
96	417
96	526
96	153
96	132
96	160
96	152
96	86
96	426
96	192
96	968
96	654
96	228
96	90
96	473
96	233
96	210
96	143
96	213
96	510
96	226
97	78
97	182
97	167
97	68
97	95
97	175
97	134
97	194
97	422
97	55
97	203
97	27
97	143
97	88
97	63
97	21
97	185
97	356
97	495
97	172
97	482
97	317
97	201
97	152
97	131
97	209
97	264
97	190
97	215
97	227
97	193
97	94
97	473
97	81
97	587
97	195
97	96
97	142
97	70
97	434
97	174
97	418
97	233
97	431
97	208
97	229
97	173
97	207
97	654
97	426
98	500
98	417
98	691
98	377
98	661
98	238
98	968
98	731
98	214
98	160
98	72
98	192
98	379
98	565
98	683
98	86
98	433
98	162
98	90
98	484
98	650
98	163
98	567
98	464
98	632
98	754
98	403
98	1038
98	384
98	392
98	428
98	450
98	87
98	624
98	525
98	628
98	442
98	140
98	448
98	161
98	415
98	132
98	526
98	101
98	430
98	65
98	402
98	93
98	30
98	135
99	275
99	6
99	236
99	24
99	116
99	110
99	404
99	126
99	14
99	741
99	256
99	281
99	8
99	117
99	124
99	470
99	120
99	150
99	545
99	590
99	596
99	146
99	507
99	297
99	474
99	272
99	283
99	292
99	293
99	274
99	254
99	247
99	627
99	684
99	273
99	287
99	844
99	123
99	290
99	475
99	125
99	762
99	409
99	280
99	149
99	249
99	221
99	251
99	1046
99	12
100	449
100	144
100	1
100	624
100	61
100	230
100	205
100	398
100	745
100	390
100	540
100	664
100	372
100	561
100	26
100	451
100	1132
100	551
100	1227
100	808
100	127
100	553
100	678
100	801
100	62
100	383
100	1109
100	79
100	809
100	232
100	796
100	378
100	575
100	848
100	1187
100	560
100	585
100	28
100	770
100	568
100	114
100	779
100	778
100	443
100	539
100	421
100	138
100	385
100	577
100	1216
101	464
101	754
101	624
101	421
101	1132
101	950
101	541
101	1062
101	62
101	141
101	415
101	114
101	1284
101	1077
101	719
101	661
101	730
101	940
101	364
101	388
101	622
101	784
101	767
101	782
101	774
101	722
101	42
101	793
101	1052
101	1043
101	1220
101	945
101	1090
101	39
101	965
101	727
101	1034
101	449
101	1040
101	721
101	733
101	144
101	1443
101	811
101	400
101	1219
101	77
101	365
101	1135
101	109
102	1281
102	111
102	1288
102	1470
102	1163
102	1275
102	1326
102	1101
102	1252
102	1301
102	1258
102	993
102	1271
102	1404
102	1382
102	376
102	423
102	919
102	1327
102	995
102	1095
102	790
102	137
102	1361
102	35
102	827
102	1259
102	1260
102	1083
102	1150
102	926
102	1533
102	838
102	1286
102	1076
102	1376
102	1164
102	1539
102	1080
102	1619
102	980
102	1337
102	1336
102	1172
102	1253
102	1608
102	1334
102	1517
102	1609
102	1516
103	1613
103	1680
103	1370
103	1388
103	1129
103	1411
103	1660
103	1145
103	1316
103	1428
103	1617
103	1653
103	1671
103	838
103	1344
103	1357
103	1532
103	1625
103	1358
103	1333
103	1351
103	1331
103	1363
103	1340
103	1324
103	1320
103	1338
103	1365
103	1328
103	1362
103	1372
103	1342
103	1339
103	1347
103	1504
103	1475
103	1600
103	1353
103	1542
103	1485
103	1493
103	1543
103	1620
103	1435
103	1605
103	1654
103	1595
103	1463
103	1594
103	1564
104	119
104	411
104	840
104	976
104	759
104	839
104	973
104	405
104	924
104	931
104	930
104	1151
104	825
104	928
104	1243
104	1283
104	368
104	985
104	369
104	406
104	818
104	1276
104	845
104	832
104	978
104	1060
104	1012
104	828
104	619
104	1131
104	977
104	455
104	1094
104	830
104	1022
104	1032
104	1039
104	1048
104	1058
104	459
104	106
104	1277
104	992
104	362
104	763
104	826
104	984
104	823
104	987
104	1053
105	594
105	618
105	695
105	824
105	476
105	822
105	279
105	927
105	716
105	933
105	870
105	408
105	1010
105	457
105	1196
105	1013
105	863
105	819
105	294
105	974
105	1050
105	219
105	1047
105	534
105	224
105	929
105	122
105	826
105	543
105	923
105	761
105	277
105	121
105	925
105	1011
105	2
105	987
105	455
105	248
105	289
105	828
105	619
105	472
105	740
105	830
105	239
105	832
105	818
105	368
105	369
106	928
106	1162
106	1283
106	1085
106	1060
106	763
106	977
106	1151
106	1314
106	411
106	1022
106	973
106	1039
106	930
106	1276
106	985
106	1032
106	978
106	984
106	1131
106	1277
106	1012
106	931
106	1133
106	1048
106	1016
106	845
106	759
106	924
106	406
106	1094
106	976
106	1053
106	458
106	104
106	1282
106	119
106	1058
106	459
106	1243
106	405
106	818
106	369
106	839
106	368
106	252
106	840
106	981
106	278
106	1116
107	1009
107	817
107	979
107	1128
107	546
107	823
107	932
107	951
107	1198
107	1133
107	1244
107	1142
107	582
107	1169
107	253
107	1058
107	45
107	962
107	1186
107	1160
107	1239
107	1117
107	1225
107	1096
107	1217
107	984
107	536
107	1051
107	1033
107	319
107	395
107	1156
107	763
107	1078
107	1068
107	1092
107	772
107	412
107	1119
107	1266
107	1314
107	1070
107	531
107	833
107	1116
107	947
107	1108
107	205
107	1018
107	981
108	454
108	929
108	992
108	472
108	595
108	289
108	30
108	471
108	819
108	121
108	987
108	927
108	824
108	20
108	974
108	825
108	870
108	2
108	830
108	248
108	1013
108	740
108	826
108	832
108	1059
108	822
108	1047
108	104
108	1196
108	534
108	408
108	543
108	455
108	618
108	1010
108	105
108	1050
108	476
108	224
108	828
108	219
108	119
108	368
108	457
108	242
108	695
108	933
108	840
108	369
108	405
109	375
109	559
109	1468
109	77
109	733
109	1057
109	811
109	1310
109	794
109	786
109	399
109	1035
109	1445
109	1296
109	1502
109	1031
109	806
109	737
109	1054
109	1036
109	820
109	842
109	382
109	1530
109	584
109	774
109	782
109	1424
109	1077
109	137
109	1167
109	1091
109	775
109	800
109	1135
109	414
109	1472
109	1218
109	795
109	1438
109	1177
109	1539
109	995
109	42
109	1065
109	1479
109	34
109	1090
109	1042
109	1414
110	24
110	470
110	124
110	117
110	14
110	545
110	275
110	281
110	590
110	596
110	283
110	146
110	8
110	254
110	297
110	684
110	273
110	741
110	627
110	844
110	292
110	475
110	247
110	272
110	507
110	290
110	6
110	404
110	125
110	280
110	1046
110	762
110	1027
110	814
110	256
110	410
110	251
110	1015
110	409
110	147
110	865
110	293
110	755
110	249
110	236
110	474
110	234
110	150
110	149
110	116
111	1281
111	1275
111	1288
111	1470
111	102
111	1404
111	1163
111	1301
111	1326
111	993
111	1253
111	423
111	1150
111	1271
111	1258
111	827
111	1164
111	1083
111	1619
111	1076
111	1382
111	1597
111	1376
111	1095
111	1259
111	975
111	1252
111	1327
111	1080
111	1336
111	376
111	926
111	1101
111	1533
111	1361
111	1260
111	1087
111	1000
111	919
111	1286
111	869
111	980
111	1001
111	1334
111	1172
111	367
111	1609
111	1337
111	1160
111	1608
112	255
112	957
112	1005
112	717
112	729
112	702
112	888
112	732
112	1194
112	532
112	1280
112	1170
112	1067
112	1114
112	1017
112	5
112	903
112	961
112	148
112	371
112	1130
112	864
112	1192
112	765
112	1461
112	953
112	1084
112	1098
112	1465
112	1403
112	804
112	1112
112	952
112	1250
112	1021
112	535
112	633
112	969
112	463
112	1500
112	1110
112	960
112	1378
112	697
112	129
112	1474
112	1201
112	1254
112	971
112	1055
113	188
113	1038
113	90
113	213
113	968
113	379
113	448
113	407
113	163
113	162
113	153
113	628
113	238
113	86
113	433
113	430
113	168
113	417
113	114
113	1059
113	661
113	624
113	100
113	228
113	731
113	101
113	1148
113	205
113	189
113	500
113	745
113	192
113	1064
113	754
113	20
113	1132
113	683
113	944
113	226
113	421
113	464
113	650
113	651
113	428
113	449
113	98
113	1114
113	709
113	521
113	632
114	1148
114	1132
114	421
114	1182
114	1298
114	700
114	1443
114	1103
114	1284
114	1607
114	1140
114	1614
114	1473
114	1077
114	1474
114	449
114	1316
114	1114
114	1411
114	103
114	1400
114	1388
114	946
114	144
114	1115
114	17
114	1402
114	1240
114	1137
114	1627
114	1107
114	1505
114	1599
114	1110
114	1447
114	1055
114	1254
114	535
114	1500
114	934
114	697
114	1074
114	1129
114	798
114	1523
114	1510
114	1613
114	1197
114	969
114	1226
115	136
115	461
115	9
115	85
115	220
115	19
115	18
115	58
115	708
115	284
115	381
115	511
115	169
115	44
115	212
115	706
115	59
115	791
115	13
115	530
115	318
115	380
115	528
115	223
115	282
115	165
115	508
115	51
115	651
115	296
115	164
115	581
115	250
115	60
115	211
115	846
115	693
115	922
115	241
115	170
115	462
115	276
115	970
115	735
115	12
115	1008
115	1006
115	854
115	386
115	56
116	236
116	404
116	741
116	120
116	14
116	124
116	117
116	281
116	470
116	256
116	6
116	110
116	99
116	24
116	545
116	275
116	596
116	150
116	590
116	146
116	293
116	126
116	684
116	283
116	297
116	8
116	221
116	254
116	272
116	627
116	273
116	292
116	287
116	290
116	844
116	507
116	0
116	475
116	280
116	1046
116	251
116	762
116	247
116	1027
116	409
116	125
116	249
116	1015
116	410
116	814
117	124
117	14
117	545
117	470
117	110
117	596
117	404
117	24
117	281
117	146
117	741
117	590
117	256
117	6
117	684
117	283
117	297
117	254
117	275
117	116
117	627
117	273
117	150
117	293
117	272
117	290
117	844
117	292
117	251
117	236
117	475
117	1046
117	8
117	280
117	762
117	1027
117	249
117	1015
117	125
117	410
117	814
117	409
117	507
117	247
117	147
117	126
117	120
117	865
117	755
117	287
118	1444
118	1171
118	1147
118	1195
118	798
118	849
118	1523
118	1197
118	1401
118	866
118	1511
118	1447
118	867
118	1200
118	1074
118	963
118	1505
118	1154
118	1185
118	1534
118	593
118	1510
118	1638
118	1107
118	1226
118	1498
118	1627
118	1395
118	1503
118	1655
118	1371
118	1079
118	1366
118	1645
118	1630
118	1484
118	781
118	1256
118	1397
118	1402
118	1464
118	1379
118	1552
118	1489
118	1321
118	1471
118	145
118	1265
118	1157
118	1318
119	840
119	405
119	104
119	839
119	924
119	368
119	759
119	931
119	369
119	976
119	411
119	973
119	825
119	818
119	832
119	828
119	1151
119	1283
119	455
119	1243
119	985
119	930
119	845
119	928
119	978
119	1276
119	830
119	619
119	406
119	1131
119	1060
119	1012
119	826
119	977
119	1094
119	459
119	1022
119	1058
119	987
119	1039
119	106
119	1277
119	1048
119	1032
119	362
119	763
119	984
119	1050
119	992
119	823
120	404
120	116
120	256
120	236
120	6
120	14
120	221
120	117
120	150
120	0
120	741
120	124
120	99
120	110
120	470
120	281
120	24
120	126
120	545
120	293
120	596
120	275
120	146
120	590
120	180
120	297
120	684
120	283
120	257
120	254
120	8
120	273
120	627
120	272
120	251
120	249
120	292
120	287
120	844
120	290
120	747
120	475
120	507
120	1046
120	280
120	762
120	1027
120	247
120	125
120	1015
121	2
121	974
121	543
121	832
121	830
121	1066
121	826
121	870
121	1047
121	455
121	368
121	828
121	1050
121	929
121	740
121	369
121	924
121	825
121	818
121	822
121	405
121	978
121	819
121	619
121	534
121	987
121	119
121	840
121	408
121	931
121	824
121	219
121	845
121	459
121	411
121	927
121	1013
121	277
121	104
121	839
121	1196
121	695
121	289
121	933
121	759
121	1016
121	1151
121	930
121	973
121	618
122	248
122	925
122	239
122	1011
122	716
122	927
122	1010
122	863
122	824
122	294
122	23
122	618
122	594
122	105
122	695
122	923
122	761
122	457
122	822
122	279
122	476
122	471
122	819
122	234
122	147
122	1013
122	1015
122	755
122	2
122	410
122	543
122	870
122	865
122	408
122	933
122	974
122	121
122	929
122	1196
122	1047
122	454
122	472
122	409
122	762
122	245
122	224
122	1027
122	1050
122	219
122	814
123	12
123	282
123	284
123	13
123	274
123	247
123	92
123	136
123	743
123	128
123	245
123	474
123	115
123	149
123	286
123	675
123	514
123	19
123	8
123	472
123	18
123	234
123	507
123	220
123	125
123	457
123	9
123	761
123	1008
123	1013
123	276
123	1011
123	739
123	812
123	292
123	461
123	844
123	248
123	712
123	846
123	1010
123	918
123	296
123	243
123	1141
123	289
123	1196
123	23
123	58
123	169
124	470
124	14
124	281
124	117
124	110
124	741
124	24
124	545
124	596
124	590
124	404
124	146
124	275
124	283
124	684
124	236
124	254
124	297
124	116
124	627
124	273
124	6
124	844
124	272
124	8
124	256
124	292
124	290
124	475
124	280
124	1046
124	293
124	762
124	1027
124	125
124	507
124	814
124	410
124	1015
124	251
124	247
124	409
124	147
124	865
124	287
124	755
124	150
124	249
124	120
124	234
125	475
125	814
125	844
125	147
125	280
125	1046
125	1027
125	865
125	410
125	755
125	290
125	1015
125	273
125	762
125	254
125	923
125	925
125	247
125	863
125	409
125	234
125	627
125	292
125	1011
125	251
125	294
125	716
125	283
125	761
125	122
