%%MatrixMarket matrix coordinate real general
31660	533	5.0
47935	157	5.0
65006	635	5.0
78503	1014	1.0
22781	113	4.0
11218	1163	4.0
2749	410	4.0
873	85	4.0
3621	723	5.0
68070	198	1.0
1395	134	4.0
7629	68	4.0
84882	205	2.0
5575	29	3.0
8927	505	3.0
18294	75	4.0
72756	1759	1.0
4350	578	3.0
77947	871	5.0
7164	312	5.0
65938	135	4.0
1340	2	5.0
57305	1640	2.0
29089	142	5.0
35587	250	5.0
2653	948	4.0
17510	602	5.0
16656	105	2.0
53905	135	5.0
5736	333	3.0
80174	1451	2.0
33926	503	4.0
1330	248	4.0
5281	155	5.0
29185	577	5.0
52318	406	5.0
39954	12	4.0
5760	134	4.0
3647	404	5.0
2447	1367	1.0
8237	356	3.0
53124	279	5.0
60948	321	5.0
32831	1033	1.0
17601	56	5.0
8048	28	3.0
9176	1729	5.0
21344	11	3.0
347	168	4.0
39849	9	3.0
48166	526	5.0
5937	1552	4.0
30076	51	5.0
51002	1753	5.0
8289	591	2.0
24695	657	5.0
72578	555	5.0
5867	1029	4.0
882	860	4.0
659	140	5.0
27074	1246	5.0
29309	501	2.0
63054	409	4.0
78604	165	5.0
57022	4	5.0
6804	288	4.0
16816	373	3.0
67414	1097	5.0
5093	683	2.0
83649	27	4.0
10518	87	4.0
35133	820	5.0
4840	139	4.0
567	221	5.0
58111	2166	5.0
12927	82	5.0
4464	21	3.0
1867	996	4.0
35865	39	5.0
55156	875	4.0
8303	454	2.0
46390	75	5.0
13355	9	3.0
31413	1124	2.0
2529	46	4.0
13322	1224	3.0
12875	1333	5.0
1460	192	4.0
40776	1697	1.0
11344	17	3.0
20509	296	5.0
65518	364	2.0
58384	14	3.0
10758	354	3.0
92	536	5.0
31726	498	4.0
2733	279	5.0
19345	1430	1.0
24938	874	1.0
54375	953	3.0
89002	567	3.0
75992	531	5.0
7492	321	4.0
42246	64	4.0
2715	71	1.0
36460	67	3.0
173	184	4.0
161	512	5.0
31648	597	3.0
38375	317	5.0
38495	228	1.0
82222	373	5.0
29392	338	1.0
19664	261	5.0
52665	1695	1.0
20340	1085	2.0
3078	1499	4.0
34344	247	4.0
24593	364	5.0
20609	862	5.0
45603	432	5.0
15948	388	1.0
25976	1401	4.0
208	1914	4.0
37214	169	5.0
80967	1392	1.0
381	1019	4.0
23859	55	3.0
83127	882	5.0
27282	222	3.0
23970	340	4.0
82656	9	4.0
2009	813	5.0
53532	4	2.0
6887	1207	5.0
60139	215	5.0
89461	192	1.0
44083	78	5.0
22934	975	4.0
74223	204	5.0
11622	693	3.0
34060	374	1.0
38802	1940	5.0
1294	853	5.0
33759	258	3.0
9554	30	2.0
18389	1367	4.0
13253	1653	4.0
14031	640	5.0
60565	270	3.0
19829	140	5.0
84455	1096	4.0
6044	398	4.0
16387	32	4.0
3618	386	4.0
26912	786	5.0
78881	432	5.0
7265	205	5.0
33315	1550	4.0
67977	84	2.0
70302	548	5.0
9951	373	5.0
235	415	3.0
45893	1323	1.0
33007	156	4.0
36352	820	2.0
3844	338	5.0
3299	328	4.0
33275	537	5.0
6877	730	4.0
7962	128	5.0
4219	759	4.0
3015	318	5.0
756	568	4.0
41819	24	5.0
16543	1354	4.0
88483	129	1.0
10116	1875	5.0
43888	1268	5.0
387	703	5.0
33192	1654	1.0
3793	235	5.0
6049	216	4.0
26795	78	5.0
36341	553	5.0
7556	743	5.0
4900	1187	4.0
34160	1497	1.0
51354	769	1.0
24	694	2.0
6427	135	5.0
4529	96	5.0
161	740	3.0
5034	107	4.0
3103	52	5.0
34990	1971	1.0
39620	9	3.0
43613	280	1.0
42010	879	1.0
23958	181	4.0
11343	528	3.0
256	1814	3.0
347	1363	4.0
873	365	4.0
3485	46	5.0
4897	161	3.0
117	886	3.0
2438	125	4.0
45586	1294	5.0
50652	12	4.0
36539	18	4.0
76992	297	5.0
4814	52	4.0
56128	289	5.0
80489	976	1.0
23251	447	5.0
11857	606	4.0
10202	584	3.0
42290	1252	1.0
2767	186	1.0
73333	959	1.0
12410	103	5.0
37259	26	3.0
6873	386	3.0
72963	229	5.0
7773	1671	1.0
42981	1102	5.0
3073	618	5.0
81385	643	4.0
123	202	2.0
23992	162	3.0
48463	353	4.0
80948	1503	5.0
2770	48	5.0
58357	325	5.0
1622	404	4.0
78865	123	4.0
5142	1318	5.0
46291	886	4.0
12476	30	3.0
4546	241	5.0
69877	168	4.0
7602	761	5.0
67059	1357	1.0
3717	82	3.0
48852	56	2.0
10306	82	5.0
52560	134	4.0
7372	290	5.0
7347	698	5.0
80545	84	1.0
54872	741	5.0
48116	34	5.0
4995	358	4.0
15353	11	5.0
20076	528	4.0
1326	352	5.0
38424	222	4.0
34564	971	5.0
14434	482	3.0
582	17	2.0
63385	1457	5.0
478	1220	5.0
85123	157	4.0
9585	481	1.0
36	260	4.0
14108	845	4.0
47662	135	3.0
21505	103	5.0
1880	340	5.0
443	2327	4.0
50709	221	1.0
33572	113	5.0
23473	306	5.0
21712	1490	1.0
1189	91	4.0
4808	782	3.0
20867	44	5.0
15324	915	3.0
83091	635	5.0
31058	659	4.0
5653	17	4.0
48227	260	4.0
2597	27	3.0
645	28	5.0
541	238	4.0
408	1050	1.0
70491	29	4.0
1402	259	4.0
67868	457	1.0
44335	988	2.0
15084	1066	1.0
83193	1883	5.0
1850	540	4.0
24054	214	5.0
10800	39	1.0
9326	1713	1.0
49830	261	4.0
2075	1639	1.0
6972	427	5.0
10215	302	3.0
22630	18	4.0
14459	1025	3.0
3736	215	4.0
116	0	4.0
2311	168	5.0
62934	620	5.0
42883	3	5.0
29669	39	4.0
10758	783	4.0
1582	385	5.0
30924	1367	3.0
3226	2	4.0
29351	84	2.0
2597	181	3.0
67169	40	1.0
3175	282	1.0
41266	2367	5.0
42481	13	4.0
18988	26	5.0
1402	118	2.0
80808	37	4.0
4819	595	1.0
10621	335	1.0
30652	194	5.0
11876	485	4.0
80537	699	5.0
32512	5	3.0
68876	2129	5.0
61661	347	5.0
42108	568	5.0
4514	78	4.0
10867	923	1.0
4772	265	5.0
11165	659	5.0
4814	124	4.0
14607	383	3.0
59906	263	4.0
4373	238	4.0
66316	1823	4.0
82825	207	5.0
1842	1406	5.0
41760	1611	5.0
73356	17	4.0
44630	877	4.0
78593	1171	5.0
8976	1442	5.0
5242	248	5.0
4021	11	5.0
37468	462	1.0
24	261	3.0
25154	24	4.0
469	1729	2.0
38532	17	5.0
38439	96	4.0
55247	236	3.0
81909	1461	5.0
33851	1105	2.0
4444	675	5.0
11189	3	3.0
38711	609	5.0
209	14	4.0
52852	26	4.0
5401	9	3.0
15674	465	3.0
1984	406	2.0
39028	230	4.0
64935	1234	5.0
87688	204	2.0
41590	1417	5.0
6937	601	3.0
1189	230	4.0
38668	263	4.0
64986	651	4.0
64716	524	1.0
15470	263	4.0
57637	793	5.0
46240	30	4.0
49431	282	5.0
22332	808	4.0
38600	1517	2.0
57926	1663	5.0
48611	3	4.0
1669	118	2.0
2078	247	4.0
67144	780	3.0
49444	20	1.0
38389	183	4.0
84357	80	4.0
13227	1348	5.0
45584	533	4.0
80441	818	5.0
39394	31	3.0
10247	130	5.0
31532	461	1.0
14793	5	4.0
60092	421	3.0
17364	1753	5.0
2095	17	3.0
14607	124	3.0
49165	234	5.0
43832	698	1.0
25972	236	5.0
39025	886	3.0
37561	453	5.0
35822	532	5.0
63175	58	5.0
16040	341	4.0
63399	466	4.0
7374	1355	5.0
1868	1603	2.0
1189	382	5.0
8745	438	5.0
61350	241	1.0
16036	532	3.0
3151	1011	3.0
1219	0	3.0
5089	55	4.0
48575	174	4.0
54759	1922	1.0
60517	216	5.0
71872	33	5.0
3352	370	3.0
2244	560	4.0
7546	792	5.0
3172	1250	3.0
57202	2420	4.0
15696	9	4.0
13412	1392	5.0
3606	290	5.0
65110	524	5.0
83543	946	2.0
13365	95	5.0
62227	431	1.0
1185	472	4.0
7450	734	5.0
3390	56	5.0
58450	102	5.0
19651	205	3.0
8348	34	4.0
59811	468	5.0
80788	34	4.0
44927	598	4.0
88112	365	4.0
46090	723	2.0
62124	1127	5.0
8576	511	5.0
15048	412	4.0
66410	523	1.0
3611	1296	5.0
35912	545	4.0
73988	2372	1.0
10787	913	5.0
39957	312	5.0
13329	501	2.0
58391	216	3.0
1202	1876	3.0
1332	370	3.0
43489	1427	5.0
28934	959	1.0
301	1128	2.0
65819	366	4.0
12907	156	2.0
2345	533	5.0
5471	540	3.0
8237	1014	1.0
80143	428	5.0
271	30	4.0
560	172	4.0
51175	192	5.0
6229	281	5.0
75725	1369	3.0
37876	1384	5.0
7683	1700	5.0
40109	150	3.0
19084	216	3.0
21987	366	5.0
3458	2029	5.0
2205	468	3.0
37951	400	4.0
74496	9	5.0
73942	537	4.0
16263	476	5.0
48777	172	5.0
6229	953	5.0
61368	1477	5.0
36932	505	5.0
5051	1219	3.0
84331	786	3.0
12175	1311	1.0
69307	192	4.0
24324	183	4.0
57999	641	5.0
74283	150	5.0
61877	270	5.0
41348	279	5.0
55904	632	2.0
1293	201	4.0
1201	5	3.0
61062	305	5.0
54527	615	5.0
16549	1047	3.0
79867	708	1.0
53811	1151	5.0
4112	1406	5.0
69989	1181	1.0
31355	111	4.0
1955	505	4.0
21082	703	5.0
1839	71	3.0
1978	5	3.0
27956	282	4.0
9375	238	4.0
58055	48	4.0
24259	215	1.0
48701	37	4.0
10555	511	2.0
80092	101	5.0
161	308	5.0
3560	291	4.0
72841	747	2.0
6405	412	5.0
63319	115	5.0
42276	17	5.0
28305	157	4.0
36770	2036	5.0
18929	240	5.0
63494	505	5.0
82679	586	1.0
6352	118	4.0
1322	438	1.0
1550	996	3.0
74581	691	4.0
22430	1703	3.0
14497	368	3.0
28925	137	5.0
3736	564	3.0
60962	34	5.0
63062	236	5.0
41999	1372	4.0
29998	146	3.0
28584	1781	2.0
2749	248	2.0
51182	102	5.0
19929	205	3.0
73905	385	1.0
960	737	3.0
26337	684	5.0
79456	140	4.0
60801	1635	5.0
29847	378	4.0
2520	546	1.0
45045	118	1.0
1730	596	4.0
4185	78	4.0
60472	24	5.0
35751	140	4.0
74993	99	5.0
5050	231	4.0
5265	201	4.0
60664	152	5.0
5222	930	4.0
7687	1124	4.0
31006	1548	1.0
61922	61	3.0
36297	620	2.0
47250	1380	5.0
78519	334	3.0
29211	113	2.0
40160	364	2.0
12015	493	4.0
1865	678	1.0
2012	222	5.0
76751	168	4.0
18036	424	5.0
70570	378	2.0
11684	61	4.0
79123	1299	5.0
85830	27	1.0
36995	193	4.0
14778	1916	5.0
6272	393	2.0
86802	2237	4.0
26998	1266	4.0
85787	30	3.0
59298	259	2.0
4319	391	5.0
663	1528	2.0
4127	819	5.0
63321	1270	5.0
6526	35	5.0
4279	226	5.0
2105	1451	4.0
60804	386	4.0
14500	125	4.0
11549	65	4.0
87525	103	3.0
25366	231	4.0
5540	328	5.0
57092	1313	2.0
5933	175	2.0
44845	519	2.0
5767	614	3.0
84017	1476	5.0
74830	1439	5.0
13642	693	4.0
13963	1075	4.0
10332	701	2.0
5546	365	2.0
31327	1094	3.0
34684	113	4.0
609	658	3.0
3991	1845	4.0
32646	559	1.0
53651	1572	2.0
4442	1599	4.0
38552	344	5.0
46904	52	2.0
27134	110	5.0
36198	89	5.0
42039	331	5.0
30711	499	4.0
17427	891	5.0
7014	79	4.0
2056	1394	4.0
32421	171	5.0
15398	454	3.0
25110	17	3.0
37234	18	1.0
8693	1047	4.0
7650	135	2.0
1772	1085	3.0
61105	52	5.0
84522	4	3.0
53773	514	1.0
8915	671	3.0
6010	2056	3.0
71422	3	2.0
9584	150	4.0
6839	542	3.0
5482	106	4.0
9330	803	4.0
21753	357	5.0
44745	406	5.0
48232	1870	4.0
39604	519	5.0
88653	134	2.0
83710	1089	4.0
70775	193	4.0
21532	364	4.0
61231	156	5.0
83265	214	5.0
15179	192	5.0
1918	193	1.0
32692	399	3.0
57247	30	2.0
88058	32	5.0
2812	10	3.0
10152	290	4.0
5347	772	5.0
63543	947	5.0
26979	1070	5.0
64653	140	5.0
13587	375	5.0
2775	83	4.0
9100	22	3.0
32038	1395	5.0
16777	101	5.0
31225	5	4.0
1506	111	4.0
77123	558	1.0
4500	418	1.0
18549	424	5.0
41967	5	4.0
1258	1006	4.0
12691	18	1.0
5935	305	4.0
37201	1430	1.0
5011	106	3.0
71166	789	5.0
42307	2136	5.0
15379	100	4.0
51147	1279	5.0
15858	341	4.0
8017	508	4.0
51900	341	5.0
4341	596	4.0
49352	9	5.0
3439	157	4.0
40986	355	4.0
7737	1382	4.0
10874	114	4.0
42923	535	3.0
89	614	3.0
20226	1087	5.0
28404	352	4.0
34122	236	4.0
3040	316	4.0
16601	300	4.0
20254	99	5.0
65863	280	1.0
4510	975	3.0
64998	799	4.0
28070	231	4.0
41179	37	5.0
19775	1219	3.0
75866	2138	3.0
4125	434	1.0
255	157	5.0
62626	1367	5.0
87	252	5.0
50210	631	4.0
20791	2081	3.0
29369	113	2.0
1400	89	3.0
39613	925	4.0
68991	266	1.0
64091	240	5.0
32634	1116	5.0
29506	567	5.0
54786	119	5.0
58306	103	5.0
43322	447	4.0
61535	48	5.0
61628	311	4.0
21708	134	4.0
36613	148	1.0
83991	428	5.0
89025	280	5.0
73348	22	3.0
3690	78	3.0
65726	47	5.0
12105	624	5.0
6894	193	4.0
70475	380	4.0
55490	154	1.0
4411	17	3.0
2679	532	3.0
2778	48	5.0
58070	3	5.0
1489	129	4.0
1087	162	4.0
11403	689	1.0
68759	84	5.0
1106	532	3.0
19409	1650	1.0
18203	33	4.0
50185	498	5.0
712	698	5.0
58939	553	4.0
36540	693	5.0
4363	32	3.0
5130	211	1.0
36393	2097	1.0
20385	378	5.0
38268	140	5.0
2018	621	3.0
59162	145	2.0
18571	957	3.0
57347	2248	4.0
3843	316	4.0
11492	134	4.0
28694	146	4.0
4141	574	3.0
9219	387	5.0
82377	616	1.0
12997	18	4.0
12797	1357	4.0
46444	166	2.0
31193	61	5.0
6241	23	4.0
1212	364	3.0
8403	375	4.0
7556	153	3.0
82185	102	5.0
1863	1027	4.0
1156	145	3.0
32083	18	3.0
72844	115	4.0
16102	1402	5.0
57905	18	5.0
1201	857	5.0
2956	2266	4.0
648	356	1.0
21450	917	5.0
14872	180	5.0
67848	602	5.0
27993	178	4.0
9217	1073	5.0
19986	233	5.0
10851	236	5.0
3909	298	4.0
47126	325	4.0
2228	123	4.0
4347	1372	3.0
1737	205	5.0
30326	600	5.0
2412	410	4.0
6403	30	4.0
28767	1058	5.0
38799	192	5.0
47665	229	5.0
42504	75	4.0
3461	172	4.0
26523	349	4.0
32017	183	4.0
20656	12	2.0
16714	63	5.0
54150	37	5.0
58905	30	2.0
464	812	4.0
34465	46	3.0
68836	40	4.0
7954	373	2.0
7075	199	1.0
64952	266	1.0
88972	309	4.0
46437	437	5.0
9409	148	2.0
3117	1394	5.0
27498	1250	5.0
1067	156	4.0
65347	57	5.0
2246	231	3.0
43036	578	2.0
78124	649	1.0
28254	140	4.0
6424	57	5.0
35966	584	1.0
1601	232	5.0
74985	823	2.0
78102	89	5.0
20695	691	4.0
45263	714	4.0
18607	1038	5.0
48492	550	5.0
30030	1380	5.0
28826	1050	2.0
80090	277	4.0
4847	140	5.0
516	1028	1.0
4811	87	3.0
88581	30	2.0
52436	596	5.0
13302	444	5.0
760	2	4.0
8359	277	4.0
5262	321	5.0
87029	258	1.0
6486	368	2.0
26077	216	4.0
457	48	2.0
53807	2106	5.0
55668	222	1.0
7099	540	4.0
11858	1916	5.0
51052	1728	2.0
44196	602	5.0
443	461	5.0
882	124	4.0
42576	1618	5.0
75505	201	2.0
451	328	4.0
8289	222	5.0
58386	714	4.0
4477	382	5.0
7546	28	1.0
59203	1062	5.0
15273	231	3.0
55959	89	5.0
11464	22	4.0
34055	406	5.0
42456	103	1.0
71845	946	5.0
27962	52	4.0
34978	820	5.0
47805	297	2.0
46162	1252	1.0
418	1126	3.0
61107	30	3.0
523	385	4.0
18958	959	1.0
3861	350	1.0
56868	519	3.0
66143	1839	5.0
49252	1116	5.0
308	1168	4.0
19212	696	5.0
22655	1770	1.0
3049	30	4.0
9164	140	5.0
33335	507	5.0
3839	391	5.0
38625	297	5.0
12671	1029	5.0
84694	135	4.0
18948	533	5.0
6801	1322	4.0
54320	118	1.0
30004	146	5.0
60543	701	5.0
3508	69	3.0
23473	800	5.0
3570	750	1.0
60964	380	1.0
41491	535	4.0
3820	133	4.0
84666	591	3.0
47232	737	3.0
37434	237	5.0
11684	298	4.0
38650	857	5.0
286	2349	5.0
49587	698	5.0
2580	129	2.0
9388	146	4.0
83681	247	2.0
54545	400	5.0
10467	666	3.0
53960	9	1.0
4309	248	4.0
13938	991	2.0
9400	175	4.0
2422	140	5.0
50724	868	5.0
4479	723	3.0
2263	30	3.0
6133	21	3.0
7580	734	3.0
64366	17	5.0
29602	136	1.0
57496	55	4.0
31278	430	5.0
52582	37	5.0
73607	2110	4.0
698	279	5.0
19434	857	4.0
55303	343	4.0
227	868	4.0
60116	123	4.0
79951	130	2.0
68694	95	4.0
873	25	4.0
15103	1480	5.0
60536	228	3.0
12833	80	5.0
5317	380	1.0
72113	859	5.0
3945	1340	5.0
13587	671	1.0
36522	391	1.0
33387	18	4.0
83306	139	3.0
7492	248	5.0
37295	270	5.0
3278	1220	5.0
7951	145	2.0
2896	119	4.0
39359	100	3.0
53306	957	4.0
8438	319	4.0
53272	861	5.0
78670	319	5.0
51768	428	4.0
14000	86	2.0
1430	507	1.0
42962	465	4.0
2965	252	5.0
3720	1564	5.0
13570	175	5.0
271	82	5.0
18189	513	5.0
6078	370	3.0
53317	16	4.0
24964	651	4.0
26380	238	4.0
71805	689	5.0
5098	726	4.0
30830	487	4.0
74355	122	5.0
4863	644	1.0
49173	424	4.0
57555	12	5.0
12276	338	5.0
40517	611	4.0
359	134	4.0
64656	271	1.0
308	61	4.0
47374	352	4.0
68381	260	2.0
41305	168	4.0
44958	270	3.0
36560	913	1.0
80612	1739	2.0
48452	1580	5.0
50580	178	5.0
54015	501	2.0
40418	946	4.0
2173	786	4.0
478	2380	3.0
60196	70	5.0
29783	2	5.0
64523	337	5.0
18454	150	4.0
25908	69	5.0
9568	135	3.0
60717	239	5.0
1336	46	4.0
4973	58	4.0
26753	971	4.0
4349	174	3.0
2927	106	5.0
82156	51	5.0
55182	865	1.0
11511	172	4.0
14773	1673	5.0
831	419	1.0
56972	621	1.0
45570	462	1.0
10991	703	5.0
4459	1627	2.0
2164	645	5.0
12009	119	3.0
49509	15	5.0
1567	331	4.0
30960	4	5.0
62336	615	5.0
40823	373	1.0
2153	218	4.0
7544	66	4.0
24370	18	3.0
8430	688	3.0
33587	383	5.0
21732	12	5.0
8871	481	4.0
13245	236	4.0
72642	2	4.0
35341	492	4.0
5616	620	5.0
84865	847	5.0
87591	1235	5.0
1924	588	4.0
65073	975	4.0
56333	1805	5.0
67855	39	5.0
36939	1178	5.0
15489	133	3.0
60819	30	2.0
64170	971	5.0
47458	536	5.0
16139	153	4.0
46365	126	5.0
24188	1451	1.0
2173	1267	3.0
59269	214	5.0
2938	11	3.0
72030	83	5.0
9258	1677	2.0
39829	934	5.0
39786	135	5.0
40656	2	3.0
2982	69	4.0
12016	79	5.0
55501	366	5.0
16701	900	2.0
1831	703	3.0
45257	375	5.0
3450	191	3.0
64879	82	4.0
71747	27	4.0
16924	130	5.0
81852	568	3.0
4636	379	4.0
67333	1422	5.0
13716	308	5.0
1999	18	5.0
633	761	4.0
78879	30	1.0
15756	225	2.0
4218	30	3.0
28973	13	3.0
70394	1615	4.0
5596	1087	1.0
33068	382	5.0
21747	221	5.0
49003	399	4.0
51025	4	4.0
5576	339	3.0
31	487	4.0
2542	292	3.0
4341	1402	4.0
43948	915	3.0
55741	1163	5.0
1582	279	4.0
49760	672	3.0
2007	305	4.0
27471	388	4.0
61655	498	5.0
30518	1194	1.0
4995	13	3.0
11241	37	5.0
14173	568	5.0
799	1842	5.0
821	32	3.0
1932	183	3.0
33266	241	1.0
4013	40	2.0
44916	533	5.0
3975	333	5.0
2817	703	4.0
15297	556	1.0
33908	44	5.0
16916	67	5.0
3413	1015	3.0
30220	710	1.0
1653	315	1.0
8507	26	5.0
117	772	2.0
498	955	4.0
18911	891	4.0
29408	985	5.0
51731	52	2.0
17258	112	4.0
28536	771	3.0
934	542	4.0
17684	333	1.0
5453	560	5.0
65	571	2.0
52446	4	5.0
9568	55	4.0
9922	766	2.0
2395	134	3.0
19045	606	3.0
30562	22	4.0
695	574	4.0
38844	1251	5.0
42195	206	1.0
34127	244	1.0
5881	356	3.0
63695	364	5.0
74515	140	5.0
16238	103	5.0
44472	1950	5.0
541	1601	5.0
44374	533	4.0
76938	340	5.0
8833	113	4.0
45447	623	1.0
5725	48	2.0
18410	134	4.0
2945	662	4.0
47873	501	1.0
40171	192	3.0
36371	32	5.0
39508	2389	5.0
22190	100	5.0
26463	1622	3.0
11767	178	4.0
14911	183	4.0
13878	425	3.0
58574	3	4.0
220	23	4.0
84692	1811	5.0
7844	162	1.0
1730	868	3.0
24935	9	4.0
31310	442	1.0
5398	1394	3.0
7443	123	3.0
72521	290	5.0
42717	261	4.0
75050	170	1.0
77009	135	4.0
15062	813	1.0
54364	27	2.0
13998	147	5.0
567	700	3.0
27246	26	3.0
52941	1665	5.0
2525	172	3.0
740	1471	4.0
48664	806	3.0
46434	432	5.0
71026	1476	5.0
38618	714	5.0
2708	277	5.0
48710	333	5.0
47053	524	4.0
89	33	5.0
3430	694	4.0
13835	830	5.0
73203	34	4.0
76084	84	2.0
2346	1156	1.0
28604	215	4.0
44668	1682	5.0
7164	280	4.0
34042	115	3.0
53504	2266	1.0
17050	50	3.0
29878	620	3.0
103	1464	3.0
40991	235	5.0
6439	703	3.0
10038	37	4.0
31515	507	4.0
36677	1770	5.0
8366	1468	4.0
14739	537	5.0
4447	2168	5.0
16680	34	3.0
22691	481	2.0
61697	135	5.0
41936	1530	5.0
17064	52	3.0
43251	96	5.0
29855	76	5.0
15347	1318	5.0
79068	92	5.0
33888	89	5.0
783	67	5.0
80860	568	5.0
10562	912	3.0
3649	760	2.0
1854	1561	5.0
8023	154	4.0
1402	212	4.0
1858	433	5.0
3956	375	4.0
84095	83	5.0
57033	37	5.0
20324	241	3.0
27853	688	5.0
53835	9	4.0
35911	172	4.0
55750	15	4.0
76148	2038	1.0
13594	192	5.0
63394	234	2.0
62400	157	4.0
39327	708	1.0
43644	1047	5.0
3966	86	3.0
154	2126	3.0
66950	917	4.0
159	848	4.0
5767	22	5.0
60858	206	1.0
10708	334	5.0
73698	228	5.0
4742	474	5.0
3495	1008	4.0
56902	345	4.0
831	1154	3.0
2326	572	3.0
34935	214	5.0
4001	248	4.0
5138	153	5.0
9841	64	5.0
13710	58	1.0
64357	5	5.0
49445	498	3.0
68394	826	2.0
12192	1170	5.0
56689	211	5.0
64571	1632	1.0
64139	64	4.0
28613	74	3.0
8124	187	4.0
89239	128	5.0
37264	128	5.0
38348	1340	5.0
628	699	5.0
62701	519	2.0
12577	127	5.0
11594	4	5.0
3909	571	3.0
69996	1626	5.0
45609	289	3.0
11821	39	4.0
26703	260	3.0
27410	1163	4.0
51851	113	3.0
15293	9	5.0
1164	74	4.0
35805	214	4.0
46933	40	3.0
46370	659	2.0
73116	16	5.0
34740	240	2.0
83040	1658	2.0
53378	1818	1.0
8246	524	2.0
30294	1495	3.0
64958	231	5.0
67467	201	4.0
14750	305	5.0
34121	1101	2.0
65627	935	1.0
4057	55	4.0
89387	499	5.0
2007	1292	2.0
28780	153	2.0
34338	56	4.0
44809	330	4.0
19635	135	4.0
79194	45	3.0
26942	57	5.0
75989	1227	1.0
23272	99	3.0
478	173	2.0
6845	95	5.0
3576	597	4.0
17872	134	4.0
64337	74	2.0
199	119	4.0
63458	474	1.0
20459	879	4.0
5547	39	1.0
54107	1218	5.0
344	237	5.0
54857	183	2.0
50488	232	4.0
8317	571	4.0
58066	1295	5.0
2313	465	5.0
47198	396	5.0
7011	75	5.0
40338	406	4.0
9323	82	2.0
12411	325	3.0
18809	60	1.0
37752	768	5.0
6560	305	4.0
75480	1011	4.0
4411	231	4.0
68374	102	5.0
25063	73	2.0
49466	878	5.0
40401	23	5.0
35912	192	3.0
3312	142	3.0
30784	388	4.0
54425	178	4.0
85127	40	1.0
13310	1119	4.0
3161	215	4.0
22979	103	2.0
39914	64	4.0
14003	258	4.0
11721	9	3.0
4816	978	1.0
46835	157	4.0
3793	803	5.0
36754	4	5.0
37466	1738	5.0
75373	33	5.0
328	150	4.0
20639	75	5.0
77343	1010	2.0
49327	27	5.0
3393	65	2.0
80631	874	1.0
23555	714	3.0
27670	338	4.0
106	886	4.0
41724	357	4.0
11010	476	4.0
35820	599	1.0
12927	260	5.0
51875	146	2.0
44827	388	4.0
87387	1125	1.0
33690	39	3.0
1688	177	1.0
86870	871	1.0
55903	1047	1.0
89003	40	5.0
59377	575	5.0
50221	57	5.0
11526	675	1.0
7974	1758	5.0
50214	101	4.0
88308	1031	4.0
58289	115	1.0
2987	410	5.0
74007	16	4.0
41519	157	5.0
11254	106	4.0
12314	263	4.0
80982	266	1.0
4845	289	5.0
53714	2225	2.0
50243	231	1.0
13303	64	4.0
3777	168	4.0
14801	698	5.0
10438	997	4.0
19517	140	2.0
12247	296	4.0
32035	377	5.0
40508	135	3.0
72208	289	4.0
5140	172	5.0
79461	147	4.0
36848	1729	5.0
52000	588	1.0
16407	201	5.0
75788	176	4.0
41736	9	5.0
13715	2	4.0
60470	553	5.0
17663	118	2.0
9323	50	3.0
65821	75	1.0
35771	372	5.0
62002	66	5.0
6337	223	4.0
10460	96	3.0
9666	33	4.0
84342	189	1.0
2827	1977	4.0
6116	668	2.0
62057	820	1.0
50726	73	1.0
13200	30	3.0
14766	868	4.0
39916	728	4.0
64467	1199	5.0
50106	527	5.0
35435	403	1.0
11597	750	4.0
83299	352	3.0
52979	1537	5.0
7516	1485	4.0
68219	668	1.0
45855	462	1.0
30217	10	5.0
5610	421	4.0
88482	980	1.0
43871	399	4.0
12080	10	4.0
58038	820	5.0
2640	26	5.0
2349	239	3.0
62567	8	4.0
29510	1272	1.0
72204	1830	4.0
59241	344	5.0
73857	994	5.0
2246	55	4.0
13029	1186	4.0
33255	39	4.0
1653	1957	4.0
27437	1488	5.0
67687	40	3.0
2492	238	3.0
22241	248	5.0
11698	134	5.0
31425	639	5.0
2484	140	5.0
23073	216	3.0
37561	743	5.0
3157	56	5.0
57436	15	5.0
4102	1587	5.0
9205	533	4.0
211	18	5.0
54439	291	5.0
4814	606	3.0
49679	74	1.0
23881	532	5.0
88556	266	1.0
33082	424	3.0
53254	1666	4.0
62563	953	4.0
38609	813	5.0
79283	17	5.0
61384	1868	5.0
174	665	4.0
29852	145	4.0
20850	40	5.0
9518	146	2.0
39243	385	1.0
38986	157	3.0
25035	201	3.0
32463	783	3.0
1682	296	5.0
15091	61	5.0
39476	1021	1.0
7333	991	4.0
11483	17	4.0
2007	373	3.0
3546	391	5.0
87129	216	1.0
12080	57	5.0
35293	457	1.0
1865	1795	4.0
12926	454	5.0
7764	37	5.0
18075	447	3.0
1812	1188	5.0
60841	357	5.0
14345	1215	1.0
4005	4	5.0
11979	717	4.0
39398	88	3.0
80907	691	2.0
3183	370	2.0
3266	0	4.0
70182	847	3.0
240	56	4.0
37705	133	3.0
82989	428	5.0
4931	263	2.0
24752	204	5.0
38942	840	5.0
47494	277	5.0
42635	481	5.0
19501	754	1.0
2143	1499	5.0
45807	283	5.0
6626	204	2.0
56543	140	5.0
84444	939	1.0
72748	457	1.0
3044	56	5.0
64907	211	2.0
4514	283	4.0
42659	248	5.0
87463	1148	4.0
38301	51	3.0
74757	457	5.0
47418	524	5.0
